dz_2011,total,some,none
S01011586,296,161,135
S01011587,297,168,129
S01011588,367,221,146
S01011589,394,258,136
S01011590,442,288,154
S01011591,387,202,185
S01011592,378,191,187
S01011593,269,164,105
S01011594,300,181,119
S01011595,434,323,111
S01011596,575,416,159
S01011597,376,257,119
S01011598,577,192,385
S01011599,414,224,190
S01011600,352,206,146
S01011601,305,282,23
S01011602,296,156,140
S01011603,541,237,304
S01011604,289,149,140
S01011605,381,218,163
S01011606,141,134,7
S01011607,306,287,19
S01011608,316,284,32
S01011609,446,176,270
S01011610,417,202,215
S01011611,284,237,47
S01011612,104,73,31
S01011613,370,357,13
S01011614,181,130,51
S01011615,348,221,127
S01011616,259,135,124
S01011617,452,270,182
S01011618,330,218,112
S01011619,305,274,31
S01011620,260,250,10
S01011621,333,274,59
S01011622,59,55,4
S01011623,394,273,121
S01011624,343,243,100
S01011625,230,170,60
S01011626,390,363,27
S01011627,235,221,14
S01011628,486,444,42
S01011629,313,194,119
S01011630,275,163,112
S01011631,352,187,165
S01011632,416,249,167
S01011633,475,286,189
S01011634,329,234,95
S01011635,259,165,94
S01011636,343,167,176
S01011637,321,173,148
S01011638,372,197,175
S01011639,268,130,138
S01011640,416,231,185
S01011641,374,342,32
S01011642,377,281,96
S01011643,288,151,137
S01011644,409,245,164
S01011645,291,193,98
S01011646,329,311,18
S01011647,385,373,12
S01011648,184,110,74
S01011649,190,95,95
S01011650,501,341,160
S01011651,354,232,122
S01011652,378,284,94
S01011653,429,252,177
S01011654,550,280,270
S01011655,420,180,240
S01011656,322,133,189
S01011657,315,123,192
S01011658,398,250,148
S01011659,385,243,142
S01011660,470,378,92
S01011661,434,276,158
S01011662,179,168,11
S01011663,374,183,191
S01011664,391,205,186
S01011665,530,251,279
S01011666,524,230,294
S01011667,446,237,209
S01011668,612,299,313
S01011669,398,277,121
S01011670,348,225,123
S01011671,331,235,96
S01011672,338,213,125
S01011673,339,184,155
S01011674,349,231,118
S01011675,413,238,175
S01011676,347,189,158
S01011677,66,38,28
S01011678,221,126,95
S01011679,255,166,89
S01011680,500,300,200
S01011681,306,200,106
S01011682,277,252,25
S01011683,326,247,79
S01011684,285,218,67
S01011685,128,92,36
S01011686,364,328,36
S01011687,425,280,145
S01011688,396,317,79
S01011689,198,159,39
S01011690,349,260,89
S01011691,122,88,34
S01011692,513,284,229
S01011693,410,313,97
S01011694,57,38,19
S01011695,383,327,56
S01011696,65,49,16
S01011697,197,115,82
S01011698,313,208,105
S01011699,351,295,56
S01011700,407,283,124
S01011701,332,287,45
S01011702,379,299,80
S01011703,302,264,38
S01011704,324,275,49
S01011705,363,244,119
S01011706,418,266,152
S01011707,251,226,25
S01011708,461,308,153
S01011709,448,324,124
S01011710,272,152,120
S01011711,559,256,303
S01011712,298,189,109
S01011713,527,403,124
S01011714,180,146,34
S01011715,505,303,202
S01011716,382,352,30
S01011717,324,300,24
S01011718,99,85,14
S01011719,244,231,13
S01011720,251,232,19
S01011721,302,216,86
S01011722,574,381,193
S01011723,368,262,106
S01011724,255,223,32
S01011725,218,213,5
S01011726,205,200,5
S01011727,85,62,23
S01011728,388,269,119
S01011729,498,280,218
S01011730,421,342,79
S01011731,438,325,113
S01011732,355,310,45
S01011733,344,244,100
S01011734,382,270,112
S01011735,285,264,21
S01011736,462,331,131
S01011737,377,234,143
S01011738,361,193,168
S01011739,258,171,87
S01011740,285,141,144
S01011741,463,225,238
S01011742,373,230,143
S01011743,340,244,96
S01011744,416,196,220
S01011745,542,281,261
S01011746,372,170,202
S01011747,428,192,236
S01011748,431,212,219
S01011749,388,206,182
S01011750,382,223,159
S01011751,601,238,363
S01011752,520,300,220
S01011753,390,298,92
S01011754,414,272,142
S01011755,441,297,144
S01011756,514,331,183
S01011757,408,241,167
S01011758,254,179,75
S01011759,368,251,117
S01011760,413,257,156
S01011761,256,163,93
S01011762,434,238,196
S01011763,346,246,100
S01011764,136,112,24
S01011765,450,426,24
S01011766,270,251,19
S01011767,559,375,184
S01011768,374,234,140
S01011769,434,231,203
S01011770,456,290,166
S01011771,227,220,7
S01011772,373,367,6
S01011773,187,184,3
S01011774,311,247,64
S01011775,254,246,8
S01011776,149,148,1
S01011777,252,232,20
S01011778,269,225,44
S01011779,301,275,26
S01011780,240,228,12
S01011781,339,292,47
S01011782,290,280,10
S01011783,207,196,11
S01011784,360,232,128
S01011785,450,278,172
S01011786,66,66,0
S01011787,496,225,271
S01011788,164,163,1
S01011789,464,407,57
S01011790,464,315,149
S01011791,341,214,127
S01011792,488,248,240
S01011793,305,201,104
S01011794,417,223,194
S01011795,336,207,129
S01011796,417,189,228
S01011797,322,307,15
S01011798,239,149,90
S01011799,396,325,71
S01011800,280,194,86
S01011801,285,151,134
S01011802,356,189,167
S01011803,252,171,81
S01011804,451,294,157
S01011805,424,298,126
S01011806,490,400,90
S01011807,392,346,46
S01011808,386,333,53
S01011809,241,221,20
S01011810,433,371,62
S01011811,360,324,36
S01011812,410,365,45
S01011813,320,290,30
S01011814,245,224,21
S01011815,189,180,9
S01011816,245,227,18
S01011817,264,247,17
S01011818,518,448,70
S01011819,594,397,197
S01011820,328,225,103
S01011821,227,149,78
S01011822,436,228,208
S01011823,279,196,83
S01011824,411,278,133
S01011825,253,163,90
S01011826,329,234,95
S01011827,292,229,63
S01011828,363,282,81
S01011829,191,165,26
S01011830,346,284,62
S01011831,455,373,82
S01011832,350,284,66
S01011833,309,298,11
S01011834,239,224,15
S01011835,230,215,15
S01011836,434,421,13
S01011837,283,276,7
S01011838,446,417,29
S01011839,487,458,29
S01011840,471,418,53
S01011841,625,462,163
S01011842,608,447,161
S01011843,468,441,27
S01011844,371,336,35
S01011845,345,280,65
S01011846,363,314,49
S01011847,172,164,8
S01011848,319,295,24
S01011849,295,254,41
S01011850,387,359,28
S01011851,344,285,59
S01011852,429,302,127
S01011853,353,306,47
S01011854,440,383,57
S01011855,467,335,132
S01011856,314,294,20
S01011857,476,381,95
S01011858,403,355,48
S01011859,506,385,121
S01011860,279,259,20
S01011861,331,291,40
S01011862,392,351,41
S01011863,402,322,80
S01011864,336,299,37
S01011865,320,241,79
S01011866,473,378,95
S01011867,434,248,186
S01011868,399,269,130
S01011869,393,236,157
S01011870,305,237,68
S01011871,376,356,20
S01011872,348,322,26
S01011873,287,265,22
S01011874,349,304,45
S01011875,484,393,91
S01011876,399,358,41
S01011877,342,294,48
S01011878,469,420,49
S01011879,294,276,18
S01011880,380,349,31
S01011881,353,291,62
S01011882,434,315,119
S01011883,571,500,71
S01011884,151,139,12
S01011885,192,154,38
S01011886,385,320,65
S01011887,292,213,79
S01011888,546,332,214
S01011889,465,321,144
S01011890,401,313,88
S01011891,381,207,174
S01011892,580,439,141
S01011893,523,348,175
S01011894,319,235,84
S01011895,451,373,78
S01011896,481,332,149
S01011897,469,382,87
S01011898,280,244,36
S01011899,447,408,39
S01011900,267,259,8
S01011901,365,318,47
S01011902,502,439,63
S01011903,414,377,37
S01011904,381,358,23
S01011905,287,265,22
S01011906,158,152,6
S01011907,371,344,27
S01011908,226,203,23
S01011909,213,200,13
S01011910,557,326,231
S01011911,326,202,124
S01011912,389,192,197
S01011913,415,210,205
S01011914,415,203,212
S01011915,364,219,145
S01011916,365,216,149
S01011917,284,168,116
S01011918,409,195,214
S01011919,375,207,168
S01011920,298,161,137
S01011921,289,157,132
S01011922,375,217,158
S01011923,363,214,149
S01011924,415,258,157
S01011925,96,57,39
S01011926,369,218,151
S01011927,281,154,127
S01011928,389,240,149
S01011929,324,188,136
S01011930,333,188,145
S01011931,313,122,191
S01011932,182,86,96
S01011933,556,331,225
S01011934,385,253,132
S01011935,555,268,287
S01011936,376,234,142
S01011937,233,74,159
S01011938,263,134,129
S01011939,503,241,262
S01011940,522,195,327
S01011941,557,244,313
S01011942,492,189,303
S01011943,777,283,494
S01011944,202,175,27
S01011945,526,489,37
S01011946,440,249,191
S01011947,285,225,60
S01011948,458,307,151
S01011949,444,404,40
S01011950,430,323,107
S01011951,364,295,69
S01011952,178,156,22
S01011953,414,350,64
S01011954,276,186,90
S01011955,510,368,142
S01011956,309,269,40
S01011957,353,301,52
S01011958,582,526,56
S01011959,382,359,23
S01011960,304,273,31
S01011961,432,392,40
S01011962,241,227,14
S01011963,268,207,61
S01011964,445,377,68
S01011965,442,366,76
S01011966,310,274,36
S01011967,370,351,19
S01011968,555,422,133
S01011969,716,544,172
S01011970,704,497,207
S01011971,252,221,31
S01011972,698,633,65
S01011973,236,209,27
S01011974,285,262,23
S01011975,182,153,29
S01011976,408,320,88
S01011977,528,427,101
S01011978,553,395,158
S01011979,357,315,42
S01011980,185,176,9
S01011981,465,411,54
S01011982,581,524,57
S01011983,563,483,80
S01011984,281,156,125
S01011985,270,227,43
S01011986,414,274,140
S01011987,431,315,116
S01011988,287,248,39
S01011989,335,269,66
S01011990,355,306,49
S01011991,417,302,115
S01011992,425,332,93
S01011993,513,288,225
S01011994,335,314,21
S01011995,289,267,22
S01011996,340,263,77
S01011997,531,406,125
S01011998,269,253,16
S01011999,284,251,33
S01012000,239,211,28
S01012001,369,292,77
S01012002,329,265,64
S01012003,359,317,42
S01012004,493,413,80
S01012005,301,275,26
S01012006,331,304,27
S01012007,434,337,97
S01012008,607,482,125
S01012009,279,248,31
S01012010,600,494,106
S01012011,608,446,162
S01012012,322,246,76
S01012013,369,324,45
S01012014,763,576,187
S01012015,535,393,142
S01012016,320,264,56
S01012017,253,237,16
S01012018,365,342,23
S01012019,301,232,69
S01012020,477,323,154
S01012021,325,274,51
S01012022,455,338,117
S01012023,233,225,8
S01012024,438,391,47
S01012025,287,240,47
S01012026,197,143,54
S01012027,402,326,76
S01012028,400,381,19
S01012029,377,312,65
S01012030,489,446,43
S01012031,250,241,9
S01012032,154,144,10
S01012033,419,295,124
S01012034,411,288,123
S01012035,511,412,99
S01012036,536,441,95
S01012037,538,295,243
S01012038,463,154,309
S01012039,432,264,168
S01012040,244,200,44
S01012041,517,356,161
S01012042,419,248,171
S01012043,352,174,178
S01012044,492,221,271
S01012045,523,279,244
S01012046,469,222,247
S01012047,563,223,340
S01012048,356,165,191
S01012049,347,240,107
S01012050,351,291,60
S01012051,255,155,100
S01012052,437,240,197
S01012053,476,227,249
S01012054,580,260,320
S01012055,447,199,248
S01012056,413,295,118
S01012057,317,299,18
S01012058,319,245,74
S01012059,433,250,183
S01012060,386,197,189
S01012061,460,359,101
S01012062,363,304,59
S01012063,294,263,31
S01012064,296,131,165
S01012065,303,74,229
S01012066,376,196,180
S01012067,291,104,187
S01012068,328,118,210
S01012069,329,107,222
S01012070,512,115,397
S01012071,556,158,398
S01012072,597,262,335
S01012073,289,171,118
S01012074,302,258,44
S01012075,426,323,103
S01012076,492,281,211
S01012077,362,192,170
S01012078,327,235,92
S01012079,462,226,236
S01012080,444,244,200
S01012081,385,156,229
S01012082,456,226,230
S01012083,587,234,353
S01012084,271,225,46
S01012085,333,245,88
S01012086,445,243,202
S01012087,391,237,154
S01012088,235,191,44
S01012089,353,333,20
S01012090,410,394,16
S01012091,342,276,66
S01012092,266,238,28
S01012093,289,238,51
S01012094,327,301,26
S01012095,474,334,140
S01012096,391,205,186
S01012097,300,153,147
S01012098,404,207,197
S01012099,422,200,222
S01012100,624,346,278
S01012101,359,302,57
S01012102,444,189,255
S01012103,479,343,136
S01012104,334,292,42
S01012105,428,342,86
S01012106,480,388,92
S01012107,258,227,31
S01012108,681,253,428
S01012109,596,261,335
S01012110,554,284,270
S01012111,641,278,363
S01012112,569,336,233
S01012113,522,331,191
S01012114,399,330,69
S01012115,332,205,127
S01012116,317,195,122
S01012117,111,97,14
S01012118,226,208,18
S01012119,347,331,16
S01012120,292,152,140
S01012121,367,161,206
S01012122,371,218,153
S01012123,312,172,140
S01012124,345,220,125
S01012125,590,196,394
S01012126,266,176,90
S01012127,494,185,309
S01012128,265,79,186
S01012129,532,271,261
S01012130,672,254,418
S01012131,747,269,478
S01012132,476,209,267
S01012133,504,263,241
S01012134,601,354,247
S01012135,729,249,480
S01012136,511,189,322
S01012137,524,205,319
S01012138,578,366,212
S01012139,511,258,253
S01012140,396,299,97
S01012141,495,425,70
S01012142,382,324,58
S01012143,515,435,80
S01012144,444,355,89
S01012145,444,398,46
S01012146,546,237,309
S01012147,476,194,282
S01012148,369,153,216
S01012149,340,234,106
S01012150,383,162,221
S01012151,536,236,300
S01012152,459,189,270
S01012153,209,84,125
S01012154,383,144,239
S01012155,484,245,239
S01012156,691,333,358
S01012157,472,252,220
S01012158,403,254,149
S01012159,227,200,27
S01012160,397,311,86
S01012161,226,83,143
S01012162,380,114,266
S01012163,280,196,84
S01012164,162,147,15
S01012165,443,150,293
S01012166,384,181,203
S01012167,355,169,186
S01012168,482,345,137
S01012169,430,246,184
S01012170,658,371,287
S01012171,564,307,257
S01012172,462,251,211
S01012173,331,289,42
S01012174,428,331,97
S01012175,473,410,63
S01012176,557,494,63
S01012177,330,295,35
S01012178,392,344,48
S01012179,356,215,141
S01012180,337,208,129
S01012181,599,328,271
S01012182,291,184,107
S01012183,342,166,176
S01012184,72,25,47
S01012185,456,209,247
S01012186,417,221,196
S01012187,439,215,224
S01012188,275,228,47
S01012189,288,214,74
S01012190,146,131,15
S01012191,396,366,30
S01012192,172,167,5
S01012193,248,237,11
S01012194,270,263,7
S01012195,354,298,56
S01012196,203,179,24
S01012197,463,300,163
S01012198,425,334,91
S01012199,371,264,107
S01012200,278,178,100
S01012201,450,322,128
S01012202,236,192,44
S01012203,375,358,17
S01012204,262,259,3
S01012205,355,342,13
S01012206,360,308,52
S01012207,506,325,181
S01012208,580,357,223
S01012209,458,291,167
S01012210,367,209,158
S01012211,485,365,120
S01012212,457,421,36
S01012213,417,389,28
S01012214,333,301,32
S01012215,381,350,31
S01012216,477,443,34
S01012217,248,115,133
S01012218,319,135,184
S01012219,416,196,220
S01012220,431,176,255
S01012221,398,190,208
S01012222,557,311,246
S01012223,363,183,180
S01012224,491,279,212
S01012225,475,250,225
S01012226,344,254,90
S01012227,357,263,94
S01012228,293,232,61
S01012229,373,357,16
S01012230,453,431,22
S01012231,282,276,6
S01012232,425,406,19
S01012233,321,314,7
S01012234,485,447,38
S01012235,304,285,19
S01012236,394,311,83
S01012237,335,322,13
S01012238,307,177,130
S01012239,275,165,110
S01012240,328,234,94
S01012241,280,266,14
S01012242,341,331,10
S01012243,363,346,17
S01012244,387,370,17
S01012245,556,478,78
S01012246,364,344,20
S01012247,275,256,19
S01012248,316,296,20
S01012249,421,390,31
S01012250,360,330,30
S01012251,550,348,202
S01012252,544,376,168
S01012253,525,305,220
S01012254,417,310,107
S01012255,388,258,130
S01012256,321,298,23
S01012257,466,362,104
S01012258,469,455,14
S01012259,383,358,25
S01012260,380,280,100
S01012261,200,181,19
S01012262,432,384,48
S01012263,354,255,99
S01012264,162,119,43
S01012265,538,381,157
S01012266,507,341,166
S01012267,358,306,52
S01012268,474,438,36
S01012269,415,315,100
S01012270,377,285,92
S01012271,455,432,23
S01012272,320,280,40
S01012273,278,269,9
S01012274,505,394,111
S01012275,371,220,151
S01012276,694,493,201
S01012277,534,396,138
S01012278,679,350,329
S01012279,545,360,185
S01012280,468,323,145
S01012281,482,322,160
S01012282,468,362,106
S01012283,389,294,95
S01012284,425,238,187
S01012285,329,255,74
S01012286,480,302,178
S01012287,570,300,270
S01012288,469,268,201
S01012289,399,356,43
S01012290,310,233,77
S01012291,332,281,51
S01012292,508,420,88
S01012293,263,231,32
S01012294,421,337,84
S01012295,109,100,9
S01012296,239,211,28
S01012297,223,214,9
S01012298,383,317,66
S01012299,229,211,18
S01012300,500,428,72
S01012301,423,390,33
S01012302,305,286,19
S01012303,348,326,22
S01012304,465,430,35
S01012305,394,315,79
S01012306,427,294,133
S01012307,445,321,124
S01012308,318,271,47
S01012309,425,349,76
S01012310,590,493,97
S01012311,418,346,72
S01012312,433,384,49
S01012313,354,311,43
S01012314,387,245,142
S01012315,339,240,99
S01012316,323,208,115
S01012317,183,140,43
S01012318,331,246,85
S01012319,342,310,32
S01012320,318,252,66
S01012321,353,284,69
S01012322,478,430,48
S01012323,396,351,45
S01012324,413,387,26
S01012325,283,233,50
S01012326,473,349,124
S01012327,450,370,80
S01012328,415,354,61
S01012329,437,406,31
S01012330,312,285,27
S01012331,361,331,30
S01012332,401,379,22
S01012333,407,390,17
S01012334,430,333,97
S01012335,609,546,63
S01012336,448,302,146
S01012337,528,314,214
S01012338,365,241,124
S01012339,428,318,110
S01012340,301,244,57
S01012341,344,330,14
S01012342,373,343,30
S01012343,377,351,26
S01012344,413,323,90
S01012345,325,263,62
S01012346,367,344,23
S01012347,329,256,73
S01012348,386,336,50
S01012349,513,387,126
S01012350,520,363,157
S01012351,418,283,135
S01012352,486,390,96
S01012353,465,289,176
S01012354,430,339,91
S01012355,376,349,27
S01012356,497,442,55
S01012357,377,339,38
S01012358,356,333,23
S01012359,435,243,192
S01012360,317,163,154
S01012361,369,223,146
S01012362,437,242,195
S01012363,706,360,346
S01012364,444,279,165
S01012365,569,437,132
S01012366,509,290,219
S01012367,497,385,112
S01012368,363,316,47
S01012369,479,365,114
S01012370,654,388,266
S01012371,588,325,263
S01012372,592,337,255
S01012373,553,407,146
S01012374,405,292,113
S01012375,577,358,219
S01012376,356,332,24
S01012377,296,268,28
S01012378,302,295,7
S01012379,233,220,13
S01012380,621,456,165
S01012381,544,346,198
S01012382,477,411,66
S01012383,541,400,141
S01012384,266,184,82
S01012385,347,286,61
S01012386,492,312,180
S01012387,384,319,65
S01012388,299,254,45
S01012389,315,257,58
S01012390,268,211,57
S01012391,325,308,17
S01012392,218,189,29
S01012393,423,354,69
S01012394,425,261,164
S01012395,384,247,137
S01012396,438,275,163
S01012397,395,287,108
S01012398,520,284,236
S01012399,407,236,171
S01012400,424,243,181
S01012401,410,292,118
S01012402,133,123,10
S01012403,383,330,53
S01012404,483,361,122
S01012405,235,211,24
S01012406,267,240,27
S01012407,368,308,60
S01012408,315,267,48
S01012409,430,346,84
S01012410,505,408,97
S01012411,527,426,101
S01012412,281,220,61
S01012413,459,364,95
S01012414,363,274,89
S01012415,276,232,44
S01012416,204,172,32
S01012417,283,219,64
S01012418,362,320,42
S01012419,447,395,52
S01012420,460,303,157
S01012421,424,342,82
S01012422,545,437,108
S01012423,456,369,87
S01012424,371,214,157
S01012425,313,130,183
S01012426,302,161,141
S01012427,346,209,137
S01012428,367,256,111
S01012429,239,157,82
S01012430,477,310,167
S01012431,478,334,144
S01012432,399,263,136
S01012433,415,259,156
S01012434,367,220,147
S01012435,443,258,185
S01012436,416,266,150
S01012437,339,234,105
S01012438,265,160,105
S01012439,402,287,115
S01012440,218,193,25
S01012441,395,360,35
S01012442,293,255,38
S01012443,270,223,47
S01012444,399,367,32
S01012445,38,36,2
S01012446,333,248,85
S01012447,384,363,21
S01012448,178,169,9
S01012449,245,192,53
S01012450,320,293,27
S01012451,400,354,46
S01012452,317,283,34
S01012453,361,329,32
S01012454,467,421,46
S01012455,253,232,21
S01012456,399,382,17
S01012457,437,419,18
S01012458,356,327,29
S01012459,339,304,35
S01012460,365,327,38
S01012461,325,234,91
S01012462,452,256,196
S01012463,348,219,129
S01012464,255,149,106
S01012465,318,224,94
S01012466,446,331,115
S01012467,575,377,198
S01012468,362,254,108
S01012469,462,374,88
S01012470,490,323,167
S01012471,311,298,13
S01012472,361,329,32
S01012473,263,250,13
S01012474,411,264,147
S01012475,324,276,48
S01012476,499,319,180
S01012477,334,297,37
S01012478,373,240,133
S01012479,402,364,38
S01012480,95,61,34
S01012481,418,240,178
S01012482,416,258,158
S01012483,458,190,268
S01012484,523,424,99
S01012485,567,451,116
S01012486,353,285,68
S01012487,302,182,120
S01012488,490,292,198
S01012489,604,237,367
S01012490,635,260,375
S01012491,375,128,247
S01012492,613,204,409
S01012493,454,191,263
S01012494,630,396,234
S01012495,503,287,216
S01012496,309,192,117
S01012497,315,145,170
S01012498,365,168,197
S01012499,439,312,127
S01012500,278,146,132
S01012501,411,174,237
S01012502,435,192,243
S01012503,334,156,178
S01012504,279,148,131
S01012505,492,269,223
S01012506,220,152,68
S01012507,466,289,177
S01012508,409,248,161
S01012509,248,190,58
S01012510,436,370,66
S01012511,362,255,107
S01012512,404,239,165
S01012513,232,216,16
S01012514,327,312,15
S01012515,402,188,214
S01012516,290,207,83
S01012517,432,296,136
S01012518,397,291,106
S01012519,438,284,154
S01012520,337,297,40
S01012521,401,288,113
S01012522,379,330,49
S01012523,483,382,101
S01012524,530,391,139
S01012525,476,369,107
S01012526,434,342,92
S01012527,291,226,65
S01012528,340,217,123
S01012529,409,303,106
S01012530,505,413,92
S01012531,366,283,83
S01012532,413,330,83
S01012533,412,289,123
S01012534,444,272,172
S01012535,411,263,148
S01012536,355,244,111
S01012537,489,300,189
S01012538,464,311,153
S01012539,360,264,96
S01012540,447,283,164
S01012541,396,302,94
S01012542,450,390,60
S01012543,271,245,26
S01012544,231,177,54
S01012545,247,143,104
S01012546,372,279,93
S01012547,315,260,55
S01012548,389,335,54
S01012549,382,219,163
S01012550,419,306,113
S01012551,437,418,19
S01012552,369,331,38
S01012553,343,317,26
S01012554,275,256,19
S01012555,211,196,15
S01012556,220,213,7
S01012557,326,301,25
S01012558,342,224,118
S01012559,476,256,220
S01012560,531,352,179
S01012561,571,395,176
S01012562,551,324,227
S01012563,341,324,17
S01012564,366,320,46
S01012565,438,321,117
S01012566,526,291,235
S01012567,552,327,225
S01012568,449,400,49
S01012569,314,291,23
S01012570,337,293,44
S01012571,330,261,69
S01012572,247,221,26
S01012573,311,297,14
S01012574,496,444,52
S01012575,347,306,41
S01012576,428,348,80
S01012577,424,355,69
S01012578,655,494,161
S01012579,293,248,45
S01012580,294,275,19
S01012581,466,305,161
S01012582,279,235,44
S01012583,326,216,110
S01012584,274,235,39
S01012585,604,451,153
S01012586,265,252,13
S01012587,289,271,18
S01012588,271,256,15
S01012589,332,255,77
S01012590,454,299,155
S01012591,527,329,198
S01012592,154,146,8
S01012593,349,322,27
S01012594,305,258,47
S01012595,386,305,81
S01012596,290,177,113
S01012597,149,94,55
S01012598,292,251,41
S01012599,330,267,63
S01012600,263,244,19
S01012601,310,287,23
S01012602,384,212,172
S01012603,336,210,126
S01012604,357,261,96
S01012605,286,227,59
S01012606,99,99,0
S01012607,297,236,61
S01012608,463,326,137
S01012609,427,267,160
S01012610,506,325,181
S01012611,367,312,55
S01012612,449,374,75
S01012613,512,382,130
S01012614,423,343,80
S01012615,413,362,51
S01012616,321,266,55
S01012617,132,124,8
S01012618,256,222,34
S01012619,366,213,153
S01012620,415,365,50
S01012621,418,332,86
S01012622,390,290,100
S01012623,394,240,154
S01012624,363,232,131
S01012625,329,222,107
S01012626,286,249,37
S01012627,269,198,71
S01012628,204,165,39
S01012629,135,111,24
S01012630,448,252,196
S01012631,454,262,192
S01012632,209,198,11
S01012633,399,313,86
S01012634,523,404,119
S01012635,528,431,97
S01012636,283,246,37
S01012637,462,282,180
S01012638,469,317,152
S01012639,575,381,194
S01012640,591,411,180
S01012641,322,242,80
S01012642,648,404,244
S01012643,211,129,82
S01012644,241,131,110
S01012645,429,301,128
S01012646,393,318,75
S01012647,120,116,4
S01012648,290,186,104
S01012649,351,266,85
S01012650,310,271,39
S01012651,367,199,168
S01012652,390,363,27
S01012653,370,255,115
S01012654,367,302,65
S01012655,498,351,147
S01012656,440,269,171
S01012657,382,268,114
S01012658,408,342,66
S01012659,205,195,10
S01012660,322,195,127
S01012661,392,308,84
S01012662,444,303,141
S01012663,388,303,85
S01012664,451,304,147
S01012665,405,210,195
S01012666,382,229,153
S01012667,314,180,134
S01012668,480,311,169
S01012669,408,363,45
S01012670,274,238,36
S01012671,486,330,156
S01012672,328,175,153
S01012673,423,255,168
S01012674,330,153,177
S01012675,489,274,215
S01012676,349,277,72
S01012677,265,167,98
S01012678,261,254,7
S01012679,287,159,128
S01012680,97,79,18
S01012681,299,252,47
S01012682,364,286,78
S01012683,381,273,108
S01012684,166,147,19
S01012685,472,343,129
S01012686,539,421,118
S01012687,549,514,35
S01012688,470,328,142
S01012689,240,204,36
S01012690,201,181,20
S01012691,379,353,26
S01012692,402,302,100
S01012693,315,306,9
S01012694,244,183,61
S01012695,232,222,10
S01012696,234,226,8
S01012697,191,179,12
S01012698,395,357,38
S01012699,381,307,74
S01012700,327,295,32
S01012701,437,406,31
S01012702,180,143,37
S01012703,264,211,53
S01012704,291,154,137
S01012705,238,229,9
S01012706,421,241,180
S01012707,319,312,7
S01012708,433,221,212
S01012709,331,184,147
S01012710,450,243,207
S01012711,594,293,301
S01012712,361,333,28
S01012713,534,412,122
S01012714,286,260,26
S01012715,532,284,248
S01012716,464,405,59
S01012717,548,318,230
S01012718,366,244,122
S01012719,472,265,207
S01012720,382,243,139
S01012721,314,217,97
S01012722,627,269,358
S01012723,440,191,249
S01012724,397,249,148
S01012725,470,303,167
S01012726,415,294,121
S01012727,380,198,182
S01012728,441,182,259
S01012729,417,326,91
S01012730,268,156,112
S01012731,342,215,127
S01012732,333,234,99
S01012733,77,72,5
S01012734,44,21,23
S01012735,253,161,92
S01012736,505,390,115
S01012737,473,378,95
S01012738,231,159,72
S01012739,51,44,7
S01012740,39,17,22
S01012741,275,251,24
S01012742,355,340,15
S01012743,375,352,23
S01012744,278,262,16
S01012745,357,289,68
S01012746,426,354,72
S01012747,483,356,127
S01012748,367,160,207
S01012749,379,170,209
S01012750,326,176,150
S01012751,629,363,266
S01012752,287,171,116
S01012753,237,95,142
S01012754,397,226,171
S01012755,297,142,155
S01012756,462,308,154
S01012757,239,121,118
S01012758,299,181,118
S01012759,365,175,190
S01012760,374,175,199
S01012761,473,248,225
S01012762,345,240,105
S01012763,282,154,128
S01012764,419,258,161
S01012765,268,142,126
S01012766,320,153,167
S01012767,310,280,30
S01012768,347,329,18
S01012769,180,159,21
S01012770,372,213,159
S01012771,442,244,198
S01012772,462,260,202
S01012773,559,334,225
S01012774,377,238,139
S01012775,336,209,127
S01012776,393,214,179
S01012777,240,170,70
S01012778,291,161,130
S01012779,273,148,125
S01012780,369,170,199
S01012781,264,212,52
S01012782,410,172,238
S01012783,447,209,238
S01012784,442,213,229
S01012785,395,137,258
S01012786,526,152,374
S01012787,189,73,116
S01012788,428,251,177
S01012789,479,327,152
S01012790,219,177,42
S01012791,389,309,80
S01012792,549,329,220
S01012793,475,221,254
S01012794,156,104,52
S01012795,503,231,272
S01012796,243,104,139
S01012797,243,104,139
S01012798,383,312,71
S01012799,539,462,77
S01012800,369,328,41
S01012801,140,113,27
S01012802,209,207,2
S01012803,323,306,17
S01012804,399,225,174
S01012805,421,274,147
S01012806,379,273,106
S01012807,256,240,16
S01012808,389,271,118
S01012809,446,293,153
S01012810,472,232,240
S01012811,370,269,101
S01012812,400,286,114
S01012813,414,376,38
S01012814,332,307,25
S01012815,236,214,22
S01012816,204,137,67
S01012817,116,107,9
S01012818,280,258,22
S01012819,513,265,248
S01012820,234,203,31
S01012821,173,117,56
S01012822,399,184,215
S01012823,123,112,11
S01012824,354,243,111
S01012825,325,134,191
S01012826,242,119,123
S01012827,187,80,107
S01012828,224,194,30
S01012829,339,176,163
S01012830,297,178,119
S01012831,381,190,191
S01012832,242,120,122
S01012833,489,201,288
S01012834,352,198,154
S01012835,424,249,175
S01012836,25,9,16
S01012837,519,197,322
S01012838,516,154,362
S01012839,302,262,40
S01012840,144,137,7
S01012841,306,268,38
S01012842,427,321,106
S01012843,398,361,37
S01012844,345,332,13
S01012845,407,285,122
S01012846,543,222,321
S01012847,346,254,92
S01012848,238,202,36
S01012849,439,255,184
S01012850,442,222,220
S01012851,476,289,187
S01012852,436,355,81
S01012853,458,309,149
S01012854,435,341,94
S01012855,508,298,210
S01012856,484,235,249
