dz_2011,total,student,nonstudent
S01011586,296,0,296
S01011587,297,0,297
S01011588,367,0,367
S01011589,394,0,394
S01011590,442,0,442
S01011591,387,0,387
S01011592,378,0,378
S01011593,269,0,269
S01011594,300,0,300
S01011595,434,0,434
S01011596,575,0,575
S01011597,376,0,376
S01011598,577,0,577
S01011599,414,1,413
S01011600,352,0,352
S01011601,305,0,305
S01011602,296,0,296
S01011603,541,0,541
S01011604,289,0,289
S01011605,381,0,381
S01011606,141,0,141
S01011607,306,0,306
S01011608,316,0,316
S01011609,446,0,446
S01011610,417,0,417
S01011611,284,0,284
S01011612,104,0,104
S01011613,370,0,370
S01011614,181,0,181
S01011615,348,0,348
S01011616,259,0,259
S01011617,452,0,452
S01011618,330,0,330
S01011619,305,0,305
S01011620,260,0,260
S01011621,333,0,333
S01011622,59,0,59
S01011623,394,0,394
S01011624,343,0,343
S01011625,230,0,230
S01011626,390,0,390
S01011627,235,0,235
S01011628,486,0,486
S01011629,313,0,313
S01011630,275,0,275
S01011631,352,0,352
S01011632,416,0,416
S01011633,475,0,475
S01011634,329,0,329
S01011635,259,0,259
S01011636,343,0,343
S01011637,321,0,321
S01011638,372,0,372
S01011639,268,0,268
S01011640,416,0,416
S01011641,374,0,374
S01011642,377,0,377
S01011643,288,0,288
S01011644,409,0,409
S01011645,291,0,291
S01011646,329,0,329
S01011647,385,0,385
S01011648,184,0,184
S01011649,190,0,190
S01011650,501,0,501
S01011651,354,0,354
S01011652,378,0,378
S01011653,429,0,429
S01011654,550,0,550
S01011655,420,0,420
S01011656,322,0,322
S01011657,315,0,315
S01011658,398,0,398
S01011659,385,0,385
S01011660,470,0,470
S01011661,434,0,434
S01011662,179,0,179
S01011663,374,0,374
S01011664,391,0,391
S01011665,530,0,530
S01011666,524,0,524
S01011667,446,0,446
S01011668,612,0,612
S01011669,398,0,398
S01011670,348,0,348
S01011671,331,0,331
S01011672,338,0,338
S01011673,339,0,339
S01011674,349,0,349
S01011675,413,0,413
S01011676,347,0,347
S01011677,66,0,66
S01011678,221,0,221
S01011679,255,0,255
S01011680,500,0,500
S01011681,306,0,306
S01011682,277,0,277
S01011683,326,0,326
S01011684,285,0,285
S01011685,128,0,128
S01011686,364,0,364
S01011687,425,0,425
S01011688,396,0,396
S01011689,198,0,198
S01011690,349,0,349
S01011691,122,0,122
S01011692,513,0,513
S01011693,410,0,410
S01011694,57,0,57
S01011695,383,0,383
S01011696,65,0,65
S01011697,197,0,197
S01011698,313,0,313
S01011699,351,0,351
S01011700,407,0,407
S01011701,332,0,332
S01011702,379,0,379
S01011703,302,0,302
S01011704,324,0,324
S01011705,363,0,363
S01011706,418,0,418
S01011707,251,0,251
S01011708,461,0,461
S01011709,448,0,448
S01011710,272,0,272
S01011711,559,0,559
S01011712,298,0,298
S01011713,527,0,527
S01011714,180,0,180
S01011715,505,0,505
S01011716,382,0,382
S01011717,324,0,324
S01011718,99,0,99
S01011719,244,0,244
S01011720,251,0,251
S01011721,302,0,302
S01011722,574,0,574
S01011723,368,0,368
S01011724,255,0,255
S01011725,218,0,218
S01011726,205,0,205
S01011727,85,0,85
S01011728,388,0,388
S01011729,498,0,498
S01011730,421,0,421
S01011731,438,0,438
S01011732,355,0,355
S01011733,344,0,344
S01011734,382,0,382
S01011735,285,0,285
S01011736,462,0,462
S01011737,377,0,377
S01011738,361,0,361
S01011739,258,0,258
S01011740,285,0,285
S01011741,463,0,463
S01011742,373,0,373
S01011743,340,0,340
S01011744,416,0,416
S01011745,542,1,541
S01011746,372,0,372
S01011747,428,0,428
S01011748,431,0,431
S01011749,388,0,388
S01011750,382,0,382
S01011751,601,0,601
S01011752,520,1,519
S01011753,390,0,390
S01011754,414,0,414
S01011755,441,0,441
S01011756,514,0,514
S01011757,408,0,408
S01011758,254,0,254
S01011759,368,0,368
S01011760,413,0,413
S01011761,256,0,256
S01011762,434,0,434
S01011763,346,0,346
S01011764,136,0,136
S01011765,450,0,450
S01011766,270,0,270
S01011767,559,0,559
S01011768,374,0,374
S01011769,434,0,434
S01011770,456,0,456
S01011771,227,0,227
S01011772,373,0,373
S01011773,187,0,187
S01011774,311,0,311
S01011775,254,0,254
S01011776,149,0,149
S01011777,252,0,252
S01011778,269,0,269
S01011779,301,0,301
S01011780,240,0,240
S01011781,339,0,339
S01011782,290,0,290
S01011783,207,0,207
S01011784,360,0,360
S01011785,450,0,450
S01011786,66,0,66
S01011787,496,0,496
S01011788,164,0,164
S01011789,464,0,464
S01011790,464,0,464
S01011791,341,0,341
S01011792,488,0,488
S01011793,305,0,305
S01011794,417,0,417
S01011795,336,0,336
S01011796,417,0,417
S01011797,322,0,322
S01011798,239,0,239
S01011799,396,0,396
S01011800,280,0,280
S01011801,285,0,285
S01011802,356,0,356
S01011803,252,0,252
S01011804,451,0,451
S01011805,424,0,424
S01011806,490,0,490
S01011807,392,0,392
S01011808,386,1,385
S01011809,241,0,241
S01011810,433,0,433
S01011811,360,0,360
S01011812,410,0,410
S01011813,320,0,320
S01011814,245,0,245
S01011815,189,0,189
S01011816,245,0,245
S01011817,264,0,264
S01011818,518,0,518
S01011819,594,1,593
S01011820,328,0,328
S01011821,227,0,227
S01011822,436,1,435
S01011823,279,0,279
S01011824,411,0,411
S01011825,253,0,253
S01011826,329,0,329
S01011827,292,0,292
S01011828,363,0,363
S01011829,191,0,191
S01011830,346,0,346
S01011831,455,0,455
S01011832,350,0,350
S01011833,309,0,309
S01011834,239,0,239
S01011835,230,0,230
S01011836,434,0,434
S01011837,283,0,283
S01011838,446,0,446
S01011839,487,0,487
S01011840,471,0,471
S01011841,625,0,625
S01011842,608,0,608
S01011843,468,0,468
S01011844,371,0,371
S01011845,345,0,345
S01011846,363,0,363
S01011847,172,0,172
S01011848,319,0,319
S01011849,295,0,295
S01011850,387,0,387
S01011851,344,0,344
S01011852,429,0,429
S01011853,353,1,352
S01011854,440,1,439
S01011855,467,0,467
S01011856,314,0,314
S01011857,476,0,476
S01011858,403,0,403
S01011859,506,0,506
S01011860,279,0,279
S01011861,331,0,331
S01011862,392,0,392
S01011863,402,0,402
S01011864,336,0,336
S01011865,320,0,320
S01011866,473,0,473
S01011867,434,0,434
S01011868,399,0,399
S01011869,393,0,393
S01011870,305,0,305
S01011871,376,0,376
S01011872,348,0,348
S01011873,287,0,287
S01011874,349,0,349
S01011875,484,0,484
S01011876,399,0,399
S01011877,342,0,342
S01011878,469,0,469
S01011879,294,0,294
S01011880,380,0,380
S01011881,353,0,353
S01011882,434,0,434
S01011883,571,0,571
S01011884,151,0,151
S01011885,192,0,192
S01011886,385,0,385
S01011887,292,0,292
S01011888,546,0,546
S01011889,465,0,465
S01011890,401,0,401
S01011891,381,0,381
S01011892,580,2,578
S01011893,523,1,522
S01011894,319,0,319
S01011895,451,0,451
S01011896,481,0,481
S01011897,469,0,469
S01011898,280,0,280
S01011899,447,0,447
S01011900,267,0,267
S01011901,365,1,364
S01011902,502,0,502
S01011903,414,0,414
S01011904,381,0,381
S01011905,287,0,287
S01011906,158,0,158
S01011907,371,0,371
S01011908,226,0,226
S01011909,213,0,213
S01011910,557,1,556
S01011911,326,0,326
S01011912,389,0,389
S01011913,415,0,415
S01011914,415,1,414
S01011915,364,0,364
S01011916,365,0,365
S01011917,284,0,284
S01011918,409,3,406
S01011919,375,0,375
S01011920,298,1,297
S01011921,289,1,288
S01011922,375,0,375
S01011923,363,0,363
S01011924,415,0,415
S01011925,96,0,96
S01011926,369,0,369
S01011927,281,0,281
S01011928,389,0,389
S01011929,324,0,324
S01011930,333,0,333
S01011931,313,0,313
S01011932,182,0,182
S01011933,556,4,552
S01011934,385,1,384
S01011935,555,2,553
S01011936,376,3,373
S01011937,233,0,233
S01011938,263,0,263
S01011939,503,3,500
S01011940,522,1,521
S01011941,557,1,556
S01011942,492,0,492
S01011943,777,4,773
S01011944,202,0,202
S01011945,526,0,526
S01011946,440,0,440
S01011947,285,0,285
S01011948,458,0,458
S01011949,444,0,444
S01011950,430,0,430
S01011951,364,1,363
S01011952,178,0,178
S01011953,414,0,414
S01011954,276,0,276
S01011955,510,1,509
S01011956,309,0,309
S01011957,353,0,353
S01011958,582,0,582
S01011959,382,0,382
S01011960,304,0,304
S01011961,432,0,432
S01011962,241,0,241
S01011963,268,0,268
S01011964,445,0,445
S01011965,442,0,442
S01011966,310,0,310
S01011967,370,2,368
S01011968,555,0,555
S01011969,716,0,716
S01011970,704,0,704
S01011971,252,0,252
S01011972,698,0,698
S01011973,236,0,236
S01011974,285,0,285
S01011975,182,0,182
S01011976,408,0,408
S01011977,528,0,528
S01011978,553,0,553
S01011979,357,0,357
S01011980,185,0,185
S01011981,465,0,465
S01011982,581,0,581
S01011983,563,0,563
S01011984,281,0,281
S01011985,270,0,270
S01011986,414,0,414
S01011987,431,0,431
S01011988,287,0,287
S01011989,335,0,335
S01011990,355,0,355
S01011991,417,0,417
S01011992,425,0,425
S01011993,513,0,513
S01011994,335,0,335
S01011995,289,0,289
S01011996,340,0,340
S01011997,531,0,531
S01011998,269,0,269
S01011999,284,0,284
S01012000,239,0,239
S01012001,369,0,369
S01012002,329,0,329
S01012003,359,0,359
S01012004,493,0,493
S01012005,301,0,301
S01012006,331,0,331
S01012007,434,0,434
S01012008,607,0,607
S01012009,279,0,279
S01012010,600,0,600
S01012011,608,0,608
S01012012,322,0,322
S01012013,369,0,369
S01012014,763,0,763
S01012015,535,0,535
S01012016,320,0,320
S01012017,253,0,253
S01012018,365,0,365
S01012019,301,0,301
S01012020,477,0,477
S01012021,325,0,325
S01012022,455,0,455
S01012023,233,0,233
S01012024,438,0,438
S01012025,287,0,287
S01012026,197,0,197
S01012027,402,0,402
S01012028,400,0,400
S01012029,377,0,377
S01012030,489,0,489
S01012031,250,0,250
S01012032,154,0,154
S01012033,419,0,419
S01012034,411,0,411
S01012035,511,0,511
S01012036,536,0,536
S01012037,538,0,538
S01012038,463,0,463
S01012039,432,0,432
S01012040,244,0,244
S01012041,517,0,517
S01012042,419,0,419
S01012043,352,0,352
S01012044,492,0,492
S01012045,523,0,523
S01012046,469,0,469
S01012047,563,0,563
S01012048,356,0,356
S01012049,347,0,347
S01012050,351,0,351
S01012051,255,0,255
S01012052,437,0,437
S01012053,476,0,476
S01012054,580,0,580
S01012055,447,0,447
S01012056,413,0,413
S01012057,317,0,317
S01012058,319,0,319
S01012059,433,0,433
S01012060,386,0,386
S01012061,460,0,460
S01012062,363,0,363
S01012063,294,0,294
S01012064,296,0,296
S01012065,303,0,303
S01012066,376,1,375
S01012067,291,0,291
S01012068,328,0,328
S01012069,329,0,329
S01012070,512,0,512
S01012071,556,3,553
S01012072,597,1,596
S01012073,289,0,289
S01012074,302,0,302
S01012075,426,0,426
S01012076,492,0,492
S01012077,362,0,362
S01012078,327,0,327
S01012079,462,0,462
S01012080,444,0,444
S01012081,385,0,385
S01012082,456,0,456
S01012083,587,0,587
S01012084,271,0,271
S01012085,333,0,333
S01012086,445,0,445
S01012087,391,0,391
S01012088,235,0,235
S01012089,353,0,353
S01012090,410,0,410
S01012091,342,0,342
S01012092,266,0,266
S01012093,289,0,289
S01012094,327,0,327
S01012095,474,0,474
S01012096,391,0,391
S01012097,300,0,300
S01012098,404,0,404
S01012099,422,0,422
S01012100,624,0,624
S01012101,359,0,359
S01012102,444,0,444
S01012103,479,0,479
S01012104,334,0,334
S01012105,428,0,428
S01012106,480,1,479
S01012107,258,0,258
S01012108,681,0,681
S01012109,596,0,596
S01012110,554,0,554
S01012111,641,0,641
S01012112,569,0,569
S01012113,522,0,522
S01012114,399,0,399
S01012115,332,0,332
S01012116,317,0,317
S01012117,111,0,111
S01012118,226,0,226
S01012119,347,0,347
S01012120,292,0,292
S01012121,367,0,367
S01012122,371,0,371
S01012123,312,0,312
S01012124,345,0,345
S01012125,590,2,588
S01012126,266,1,265
S01012127,494,5,489
S01012128,265,2,263
S01012129,532,1,531
S01012130,672,0,672
S01012131,747,16,731
S01012132,476,10,466
S01012133,504,2,502
S01012134,601,0,601
S01012135,729,1,728
S01012136,511,1,510
S01012137,524,2,522
S01012138,578,1,577
S01012139,511,0,511
S01012140,396,0,396
S01012141,495,0,495
S01012142,382,0,382
S01012143,515,0,515
S01012144,444,0,444
S01012145,444,0,444
S01012146,546,0,546
S01012147,476,0,476
S01012148,369,0,369
S01012149,340,0,340
S01012150,383,0,383
S01012151,536,0,536
S01012152,459,0,459
S01012153,209,1,208
S01012154,383,0,383
S01012155,484,0,484
S01012156,691,1,690
S01012157,472,1,471
S01012158,403,0,403
S01012159,227,0,227
S01012160,397,0,397
S01012161,226,0,226
S01012162,380,1,379
S01012163,280,0,280
S01012164,162,0,162
S01012165,443,0,443
S01012166,384,0,384
S01012167,355,0,355
S01012168,482,1,481
S01012169,430,1,429
S01012170,658,0,658
S01012171,564,0,564
S01012172,462,0,462
S01012173,331,0,331
S01012174,428,0,428
S01012175,473,0,473
S01012176,557,0,557
S01012177,330,0,330
S01012178,392,0,392
S01012179,356,0,356
S01012180,337,0,337
S01012181,599,0,599
S01012182,291,0,291
S01012183,342,0,342
S01012184,72,0,72
S01012185,456,0,456
S01012186,417,0,417
S01012187,439,0,439
S01012188,275,0,275
S01012189,288,0,288
S01012190,146,0,146
S01012191,396,0,396
S01012192,172,0,172
S01012193,248,0,248
S01012194,270,0,270
S01012195,354,0,354
S01012196,203,0,203
S01012197,463,0,463
S01012198,425,0,425
S01012199,371,0,371
S01012200,278,0,278
S01012201,450,0,450
S01012202,236,0,236
S01012203,375,0,375
S01012204,262,0,262
S01012205,355,0,355
S01012206,360,0,360
S01012207,506,0,506
S01012208,580,0,580
S01012209,458,0,458
S01012210,367,0,367
S01012211,485,0,485
S01012212,457,0,457
S01012213,417,0,417
S01012214,333,0,333
S01012215,381,0,381
S01012216,477,0,477
S01012217,248,0,248
S01012218,319,0,319
S01012219,416,0,416
S01012220,431,0,431
S01012221,398,0,398
S01012222,557,0,557
S01012223,363,0,363
S01012224,491,0,491
S01012225,475,0,475
S01012226,344,0,344
S01012227,357,0,357
S01012228,293,0,293
S01012229,373,0,373
S01012230,453,0,453
S01012231,282,0,282
S01012232,425,0,425
S01012233,321,0,321
S01012234,485,0,485
S01012235,304,0,304
S01012236,394,0,394
S01012237,335,0,335
S01012238,307,1,306
S01012239,275,0,275
S01012240,328,0,328
S01012241,280,0,280
S01012242,341,0,341
S01012243,363,0,363
S01012244,387,0,387
S01012245,556,0,556
S01012246,364,0,364
S01012247,275,0,275
S01012248,316,0,316
S01012249,421,0,421
S01012250,360,0,360
S01012251,550,0,550
S01012252,544,0,544
S01012253,525,0,525
S01012254,417,0,417
S01012255,388,0,388
S01012256,321,0,321
S01012257,466,0,466
S01012258,469,0,469
S01012259,383,0,383
S01012260,380,0,380
S01012261,200,0,200
S01012262,432,0,432
S01012263,354,0,354
S01012264,162,0,162
S01012265,538,0,538
S01012266,507,0,507
S01012267,358,0,358
S01012268,474,0,474
S01012269,415,0,415
S01012270,377,0,377
S01012271,455,0,455
S01012272,320,0,320
S01012273,278,0,278
S01012274,505,0,505
S01012275,371,7,364
S01012276,694,0,694
S01012277,534,0,534
S01012278,679,18,661
S01012279,545,2,543
S01012280,468,0,468
S01012281,482,3,479
S01012282,468,3,465
S01012283,389,0,389
S01012284,425,5,420
S01012285,329,0,329
S01012286,480,0,480
S01012287,570,19,551
S01012288,469,18,451
S01012289,399,0,399
S01012290,310,0,310
S01012291,332,0,332
S01012292,508,0,508
S01012293,263,1,262
S01012294,421,0,421
S01012295,109,1,108
S01012296,239,0,239
S01012297,223,0,223
S01012298,383,0,383
S01012299,229,0,229
S01012300,500,0,500
S01012301,423,0,423
S01012302,305,0,305
S01012303,348,0,348
S01012304,465,0,465
S01012305,394,0,394
S01012306,427,0,427
S01012307,445,0,445
S01012308,318,0,318
S01012309,425,0,425
S01012310,590,0,590
S01012311,418,0,418
S01012312,433,0,433
S01012313,354,0,354
S01012314,387,0,387
S01012315,339,0,339
S01012316,323,0,323
S01012317,183,0,183
S01012318,331,0,331
S01012319,342,0,342
S01012320,318,0,318
S01012321,353,0,353
S01012322,478,0,478
S01012323,396,0,396
S01012324,413,0,413
S01012325,283,0,283
S01012326,473,0,473
S01012327,450,0,450
S01012328,415,0,415
S01012329,437,0,437
S01012330,312,0,312
S01012331,361,0,361
S01012332,401,0,401
S01012333,407,0,407
S01012334,430,0,430
S01012335,609,0,609
S01012336,448,0,448
S01012337,528,0,528
S01012338,365,0,365
S01012339,428,0,428
S01012340,301,0,301
S01012341,344,0,344
S01012342,373,0,373
S01012343,377,0,377
S01012344,413,0,413
S01012345,325,0,325
S01012346,367,0,367
S01012347,329,0,329
S01012348,386,0,386
S01012349,513,0,513
S01012350,520,0,520
S01012351,418,0,418
S01012352,486,0,486
S01012353,465,0,465
S01012354,430,0,430
S01012355,376,0,376
S01012356,497,0,497
S01012357,377,0,377
S01012358,356,0,356
S01012359,435,0,435
S01012360,317,0,317
S01012361,369,0,369
S01012362,437,0,437
S01012363,706,1,705
S01012364,444,0,444
S01012365,569,0,569
S01012366,509,0,509
S01012367,497,0,497
S01012368,363,0,363
S01012369,479,0,479
S01012370,654,0,654
S01012371,588,0,588
S01012372,592,0,592
S01012373,553,0,553
S01012374,405,0,405
S01012375,577,0,577
S01012376,356,0,356
S01012377,296,0,296
S01012378,302,0,302
S01012379,233,0,233
S01012380,621,0,621
S01012381,544,0,544
S01012382,477,0,477
S01012383,541,0,541
S01012384,266,0,266
S01012385,347,0,347
S01012386,492,0,492
S01012387,384,0,384
S01012388,299,0,299
S01012389,315,0,315
S01012390,268,0,268
S01012391,325,0,325
S01012392,218,0,218
S01012393,423,0,423
S01012394,425,0,425
S01012395,384,0,384
S01012396,438,1,437
S01012397,395,0,395
S01012398,520,0,520
S01012399,407,0,407
S01012400,424,0,424
S01012401,410,0,410
S01012402,133,0,133
S01012403,383,0,383
S01012404,483,0,483
S01012405,235,0,235
S01012406,267,0,267
S01012407,368,0,368
S01012408,315,0,315
S01012409,430,0,430
S01012410,505,0,505
S01012411,527,0,527
S01012412,281,0,281
S01012413,459,0,459
S01012414,363,0,363
S01012415,276,0,276
S01012416,204,0,204
S01012417,283,0,283
S01012418,362,0,362
S01012419,447,0,447
S01012420,460,0,460
S01012421,424,1,423
S01012422,545,0,545
S01012423,456,0,456
S01012424,371,0,371
S01012425,313,0,313
S01012426,302,0,302
S01012427,346,0,346
S01012428,367,0,367
S01012429,239,0,239
S01012430,477,0,477
S01012431,478,0,478
S01012432,399,0,399
S01012433,415,0,415
S01012434,367,0,367
S01012435,443,1,442
S01012436,416,0,416
S01012437,339,0,339
S01012438,265,0,265
S01012439,402,1,401
S01012440,218,0,218
S01012441,395,1,394
S01012442,293,0,293
S01012443,270,1,269
S01012444,399,0,399
S01012445,38,0,38
S01012446,333,0,333
S01012447,384,0,384
S01012448,178,0,178
S01012449,245,0,245
S01012450,320,0,320
S01012451,400,0,400
S01012452,317,0,317
S01012453,361,0,361
S01012454,467,0,467
S01012455,253,0,253
S01012456,399,0,399
S01012457,437,0,437
S01012458,356,0,356
S01012459,339,0,339
S01012460,365,0,365
S01012461,325,1,324
S01012462,452,0,452
S01012463,348,1,347
S01012464,255,1,254
S01012465,318,0,318
S01012466,446,0,446
S01012467,575,1,574
S01012468,362,0,362
S01012469,462,0,462
S01012470,490,0,490
S01012471,311,0,311
S01012472,361,0,361
S01012473,263,0,263
S01012474,411,2,409
S01012475,324,0,324
S01012476,499,0,499
S01012477,334,0,334
S01012478,373,0,373
S01012479,402,0,402
S01012480,95,1,94
S01012481,418,7,411
S01012482,416,4,412
S01012483,458,9,449
S01012484,523,2,521
S01012485,567,1,566
S01012486,353,2,351
S01012487,302,0,302
S01012488,490,0,490
S01012489,604,1,603
S01012490,635,12,623
S01012491,375,4,371
S01012492,613,11,602
S01012493,454,4,450
S01012494,630,3,627
S01012495,503,1,502
S01012496,309,0,309
S01012497,315,0,315
S01012498,365,0,365
S01012499,439,4,435
S01012500,278,0,278
S01012501,411,0,411
S01012502,435,1,434
S01012503,334,0,334
S01012504,279,0,279
S01012505,492,1,491
S01012506,220,0,220
S01012507,466,0,466
S01012508,409,0,409
S01012509,248,0,248
S01012510,436,0,436
S01012511,362,0,362
S01012512,404,3,401
S01012513,232,0,232
S01012514,327,0,327
S01012515,402,1,401
S01012516,290,0,290
S01012517,432,0,432
S01012518,397,0,397
S01012519,438,1,437
S01012520,337,0,337
S01012521,401,1,400
S01012522,379,0,379
S01012523,483,0,483
S01012524,530,0,530
S01012525,476,0,476
S01012526,434,0,434
S01012527,291,0,291
S01012528,340,0,340
S01012529,409,0,409
S01012530,505,0,505
S01012531,366,0,366
S01012532,413,3,410
S01012533,412,0,412
S01012534,444,0,444
S01012535,411,1,410
S01012536,355,1,354
S01012537,489,8,481
S01012538,464,1,463
S01012539,360,0,360
S01012540,447,0,447
S01012541,396,0,396
S01012542,450,0,450
S01012543,271,0,271
S01012544,231,0,231
S01012545,247,0,247
S01012546,372,0,372
S01012547,315,0,315
S01012548,389,0,389
S01012549,382,0,382
S01012550,419,0,419
S01012551,437,0,437
S01012552,369,0,369
S01012553,343,0,343
S01012554,275,0,275
S01012555,211,0,211
S01012556,220,0,220
S01012557,326,0,326
S01012558,342,0,342
S01012559,476,0,476
S01012560,531,0,531
S01012561,571,1,570
S01012562,551,1,550
S01012563,341,0,341
S01012564,366,0,366
S01012565,438,0,438
S01012566,526,0,526
S01012567,552,0,552
S01012568,449,0,449
S01012569,314,0,314
S01012570,337,0,337
S01012571,330,0,330
S01012572,247,0,247
S01012573,311,0,311
S01012574,496,0,496
S01012575,347,0,347
S01012576,428,0,428
S01012577,424,0,424
S01012578,655,0,655
S01012579,293,0,293
S01012580,294,0,294
S01012581,466,0,466
S01012582,279,0,279
S01012583,326,0,326
S01012584,274,0,274
S01012585,604,0,604
S01012586,265,0,265
S01012587,289,0,289
S01012588,271,0,271
S01012589,332,0,332
S01012590,454,0,454
S01012591,527,0,527
S01012592,154,0,154
S01012593,349,0,349
S01012594,305,0,305
S01012595,386,0,386
S01012596,290,0,290
S01012597,149,0,149
S01012598,292,0,292
S01012599,330,0,330
S01012600,263,0,263
S01012601,310,0,310
S01012602,384,0,384
S01012603,336,0,336
S01012604,357,0,357
S01012605,286,0,286
S01012606,99,0,99
S01012607,297,0,297
S01012608,463,0,463
S01012609,427,0,427
S01012610,506,0,506
S01012611,367,0,367
S01012612,449,0,449
S01012613,512,0,512
S01012614,423,1,422
S01012615,413,0,413
S01012616,321,0,321
S01012617,132,0,132
S01012618,256,0,256
S01012619,366,0,366
S01012620,415,0,415
S01012621,418,0,418
S01012622,390,0,390
S01012623,394,0,394
S01012624,363,0,363
S01012625,329,0,329
S01012626,286,0,286
S01012627,269,0,269
S01012628,204,0,204
S01012629,135,0,135
S01012630,448,0,448
S01012631,454,0,454
S01012632,209,0,209
S01012633,399,0,399
S01012634,523,0,523
S01012635,528,0,528
S01012636,283,0,283
S01012637,462,0,462
S01012638,469,0,469
S01012639,575,0,575
S01012640,591,0,591
S01012641,322,0,322
S01012642,648,0,648
S01012643,211,0,211
S01012644,241,0,241
S01012645,429,0,429
S01012646,393,0,393
S01012647,120,0,120
S01012648,290,0,290
S01012649,351,0,351
S01012650,310,0,310
S01012651,367,0,367
S01012652,390,0,390
S01012653,370,0,370
S01012654,367,0,367
S01012655,498,0,498
S01012656,440,0,440
S01012657,382,0,382
S01012658,408,0,408
S01012659,205,0,205
S01012660,322,0,322
S01012661,392,0,392
S01012662,444,0,444
S01012663,388,0,388
S01012664,451,0,451
S01012665,405,0,405
S01012666,382,0,382
S01012667,314,0,314
S01012668,480,0,480
S01012669,408,0,408
S01012670,274,0,274
S01012671,486,0,486
S01012672,328,0,328
S01012673,423,0,423
S01012674,330,0,330
S01012675,489,0,489
S01012676,349,0,349
S01012677,265,0,265
S01012678,261,0,261
S01012679,287,0,287
S01012680,97,0,97
S01012681,299,0,299
S01012682,364,0,364
S01012683,381,0,381
S01012684,166,0,166
S01012685,472,0,472
S01012686,539,0,539
S01012687,549,0,549
S01012688,470,0,470
S01012689,240,0,240
S01012690,201,0,201
S01012691,379,0,379
S01012692,402,0,402
S01012693,315,0,315
S01012694,244,0,244
S01012695,232,0,232
S01012696,234,0,234
S01012697,191,0,191
S01012698,395,0,395
S01012699,381,0,381
S01012700,327,0,327
S01012701,437,0,437
S01012702,180,0,180
S01012703,264,0,264
S01012704,291,0,291
S01012705,238,0,238
S01012706,421,0,421
S01012707,319,0,319
S01012708,433,0,433
S01012709,331,0,331
S01012710,450,0,450
S01012711,594,0,594
S01012712,361,0,361
S01012713,534,0,534
S01012714,286,0,286
S01012715,532,0,532
S01012716,464,0,464
S01012717,548,0,548
S01012718,366,0,366
S01012719,472,6,466
S01012720,382,7,375
S01012721,314,0,314
S01012722,627,1,626
S01012723,440,0,440
S01012724,397,0,397
S01012725,470,0,470
S01012726,415,0,415
S01012727,380,0,380
S01012728,441,0,441
S01012729,417,0,417
S01012730,268,0,268
S01012731,342,0,342
S01012732,333,0,333
S01012733,77,0,77
S01012734,44,0,44
S01012735,253,0,253
S01012736,505,0,505
S01012737,473,0,473
S01012738,231,0,231
S01012739,51,0,51
S01012740,39,0,39
S01012741,275,0,275
S01012742,355,0,355
S01012743,375,0,375
S01012744,278,0,278
S01012745,357,0,357
S01012746,426,0,426
S01012747,483,0,483
S01012748,367,0,367
S01012749,379,0,379
S01012750,326,0,326
S01012751,629,1,628
S01012752,287,0,287
S01012753,237,0,237
S01012754,397,0,397
S01012755,297,0,297
S01012756,462,0,462
S01012757,239,0,239
S01012758,299,0,299
S01012759,365,0,365
S01012760,374,0,374
S01012761,473,0,473
S01012762,345,0,345
S01012763,282,0,282
S01012764,419,0,419
S01012765,268,0,268
S01012766,320,1,319
S01012767,310,0,310
S01012768,347,0,347
S01012769,180,0,180
S01012770,372,0,372
S01012771,442,0,442
S01012772,462,0,462
S01012773,559,1,558
S01012774,377,1,376
S01012775,336,0,336
S01012776,393,0,393
S01012777,240,0,240
S01012778,291,0,291
S01012779,273,0,273
S01012780,369,0,369
S01012781,264,0,264
S01012782,410,0,410
S01012783,447,0,447
S01012784,442,0,442
S01012785,395,1,394
S01012786,526,0,526
S01012787,189,0,189
S01012788,428,0,428
S01012789,479,0,479
S01012790,219,0,219
S01012791,389,0,389
S01012792,549,0,549
S01012793,475,6,469
S01012794,156,0,156
S01012795,503,0,503
S01012796,243,0,243
S01012797,243,0,243
S01012798,383,0,383
S01012799,539,0,539
S01012800,369,0,369
S01012801,140,0,140
S01012802,209,0,209
S01012803,323,0,323
S01012804,399,0,399
S01012805,421,0,421
S01012806,379,0,379
S01012807,256,0,256
S01012808,389,0,389
S01012809,446,0,446
S01012810,472,0,472
S01012811,370,0,370
S01012812,400,1,399
S01012813,414,0,414
S01012814,332,0,332
S01012815,236,0,236
S01012816,204,0,204
S01012817,116,0,116
S01012818,280,0,280
S01012819,513,0,513
S01012820,234,0,234
S01012821,173,0,173
S01012822,399,0,399
S01012823,123,0,123
S01012824,354,0,354
S01012825,325,1,324
S01012826,242,0,242
S01012827,187,0,187
S01012828,224,0,224
S01012829,339,0,339
S01012830,297,0,297
S01012831,381,0,381
S01012832,242,0,242
S01012833,489,0,489
S01012834,352,0,352
S01012835,424,1,423
S01012836,25,0,25
S01012837,519,0,519
S01012838,516,0,516
S01012839,302,0,302
S01012840,144,0,144
S01012841,306,0,306
S01012842,427,0,427
S01012843,398,0,398
S01012844,345,0,345
S01012845,407,0,407
S01012846,543,1,542
S01012847,346,0,346
S01012848,238,0,238
S01012849,439,0,439
S01012850,442,0,442
S01012851,476,0,476
S01012852,436,0,436
S01012853,458,0,458
S01012854,435,0,435
S01012855,508,0,508
S01012856,484,0,484
