dz_2011,total,owned,nonowned
S01011374,514,360,154
S01011375,726,421,305
S01011376,568,121,447
S01011377,594,531,63
S01011378,1041,851,190
S01011379,1125,1013,112
S01011380,727,392,335
S01011381,810,631,179
S01011382,531,197,334
S01011383,1091,282,809
S01011384,839,161,678
S01011385,957,369,588
S01011386,1016,285,731
S01011387,964,340,624
S01011388,1431,946,485
S01011389,1512,951,561
S01011390,1040,498,542
S01011391,645,306,339
S01011392,1053,600,453
S01011393,823,558,265
S01011394,1012,745,267
S01011395,861,419,442
S01011396,969,510,459
S01011397,755,368,387
S01011398,775,336,439
S01011399,508,218,290
S01011400,925,516,409
S01011401,987,742,245
S01011402,954,725,229
S01011403,1011,684,327
S01011404,1155,759,396
S01011405,731,534,197
S01011406,705,478,227
S01011407,1377,1042,335
S01011408,936,545,391
S01011409,839,351,488
S01011410,812,541,271
S01011411,993,684,309
S01011412,973,894,79
S01011413,560,509,51
S01011414,1077,590,487
S01011415,935,725,210
S01011416,875,792,83
S01011417,818,578,240
S01011418,780,396,384
S01011419,673,426,247
S01011420,491,170,321
S01011421,488,422,66
S01011422,467,272,195
S01011423,679,315,364
S01011424,560,389,171
S01011425,779,410,369
S01011426,1826,1380,446
S01011427,1423,806,617
S01011428,673,481,192
S01011429,792,736,56
S01011430,984,797,187
S01011431,1298,715,583
S01011432,1353,871,482
S01011433,1048,361,687
S01011434,998,739,259
S01011435,1433,1171,262
S01011436,1245,703,542
S01011437,811,399,412
S01011438,881,395,486
S01011439,1155,659,496
S01011440,1091,559,532
S01011441,868,440,428
S01011442,683,395,288
S01011443,787,454,333
S01011444,1222,728,494
S01011445,635,375,260
S01011446,2468,2135,333
S01011447,1071,517,554
S01011448,1228,981,247
S01011449,757,423,334
S01011450,849,736,113
S01011451,1940,1542,398
S01011452,947,755,192
S01011453,820,593,227
S01011454,1109,613,496
S01011455,1041,570,471
S01011456,1034,608,426
S01011457,917,395,522
S01011458,804,613,191
S01011459,1347,979,368
S01011460,984,536,448
S01011461,813,442,371
S01011462,1004,787,217
S01011463,670,508,162
S01011464,1681,1380,301
S01011465,826,458,368
S01011466,2088,1547,541
S01011467,539,356,183
S01011468,141,133,8
S01011469,859,320,539
S01011470,958,517,441
S01011471,953,603,350
S01011472,1224,489,735
S01011473,1009,389,620
S01011474,1074,375,699
S01011475,679,124,555
S01011476,915,838,77
S01011477,851,813,38
S01011478,1060,933,127
S01011479,886,757,129
S01011480,1102,946,156
S01011481,1169,845,324
S01011482,1155,611,544
S01011483,822,673,149
S01011484,1152,551,601
S01011485,965,396,569
S01011486,562,175,387
S01011487,1316,542,774
S01011488,697,299,398
S01011489,995,782,213
S01011490,1062,595,467
S01011491,538,127,411
S01011492,859,241,618
S01011493,1048,812,236
S01011494,785,408,377
S01011495,1042,531,511
S01011496,649,116,533
S01011497,881,766,115
S01011498,672,623,49
S01011499,898,683,215
S01011500,1012,594,418
S01011501,673,241,432
S01011502,755,469,286
S01011503,1024,692,332
S01011504,666,495,171
S01011505,698,328,370
S01011506,588,398,190
S01011507,790,462,328
S01011508,962,626,336
S01011509,610,470,140
S01011510,1122,549,573
S01011511,678,336,342
S01011512,1239,373,866
S01011513,917,349,568
S01011514,1085,493,592
S01011515,752,592,160
S01011516,887,786,101
S01011517,649,437,212
S01011518,661,344,317
S01011519,781,443,338
S01011520,1091,424,667
S01011521,1429,611,818
S01011522,956,436,520
S01011523,1305,734,571
S01011524,890,735,155
S01011525,997,721,276
S01011526,1018,723,295
S01011527,949,721,228
S01011528,974,488,486
S01011529,1084,452,632
S01011530,1256,714,542
S01011531,1814,1389,425
S01011532,1266,1071,195
S01011533,626,257,369
S01011534,766,432,334
S01011535,862,233,629
S01011536,674,627,47
S01011537,845,720,125
S01011538,733,661,72
S01011539,1018,534,484
S01011540,2031,1476,555
S01011541,1035,399,636
S01011542,1070,609,461
S01011543,920,380,540
S01011544,790,418,372
S01011545,851,537,314
S01011546,764,740,24
S01011547,475,420,55
S01011548,813,626,187
S01011549,915,794,121
S01011550,979,936,43
S01011551,876,694,182
S01011552,978,846,132
S01011553,1259,1106,153
S01011554,2027,1672,355
S01011555,766,443,323
S01011556,674,377,297
S01011557,1003,640,363
S01011558,874,475,399
S01011559,715,394,321
S01011560,1046,614,432
S01011561,834,451,383
S01011562,1038,371,667
S01011563,1118,384,734
S01011564,966,683,283
S01011565,1081,615,466
S01011566,917,398,519
S01011567,859,573,286
S01011568,847,672,175
S01011569,848,600,248
S01011570,910,555,355
S01011571,887,265,622
S01011572,883,405,478
S01011573,1084,831,253
S01011574,1100,872,228
S01011575,866,620,246
S01011576,861,218,643
S01011577,628,400,228
S01011578,2226,1530,696
S01011579,924,869,55
S01011580,1354,748,606
S01011581,917,505,412
S01011582,2358,1994,364
S01011583,884,475,409
S01011584,843,580,263
S01011585,1174,718,456
S01011586,691,357,334
S01011587,738,335,403
S01011588,952,543,409
S01011589,1040,705,335
S01011590,2166,1600,566
S01011591,923,460,463
S01011592,1877,1255,622
S01011593,717,511,206
S01011594,622,375,247
S01011595,854,679,175
S01011596,1259,883,376
S01011597,720,551,169
S01011598,984,183,801
S01011599,967,671,296
S01011600,737,425,312
S01011601,848,752,96
S01011602,709,361,348
S01011603,1000,496,504
S01011604,690,353,337
S01011605,844,616,228
S01011606,1001,925,76
S01011607,1266,1151,115
S01011608,1138,988,150
S01011609,970,250,720
S01011610,949,375,574
S01011611,1129,972,157
S01011612,296,180,116
S01011613,940,848,92
S01011614,570,464,106
S01011615,1356,983,373
S01011616,511,249,262
S01011617,981,590,391
S01011618,794,510,284
S01011619,892,795,97
S01011620,972,886,86
S01011621,893,743,150
S01011622,160,144,16
S01011623,1884,1468,416
S01011624,937,672,265
S01011625,548,314,234
S01011626,1048,944,104
S01011627,733,648,85
S01011628,1276,1166,110
S01011629,809,466,343
S01011630,744,457,287
S01011631,839,244,595
S01011632,986,469,517
S01011633,1092,534,558
S01011634,754,320,434
S01011635,832,359,473
S01011636,867,392,475
S01011637,743,446,297
S01011638,737,436,301
S01011639,700,363,337
S01011640,1048,516,532
S01011641,946,893,53
S01011642,847,626,221
S01011643,892,604,288
S01011644,880,687,193
S01011645,622,441,181
S01011646,872,839,33
S01011647,1062,968,94
S01011648,414,143,271
S01011649,881,622,259
S01011650,1626,1236,390
S01011651,926,629,297
S01011652,747,638,109
S01011653,1109,617,492
S01011654,1064,495,569
S01011655,846,319,527
S01011656,730,229,501
S01011657,609,204,405
S01011658,874,583,291
S01011659,962,543,419
S01011660,1097,891,206
S01011661,1180,706,474
S01011662,1305,1178,127
S01011663,1103,426,677
S01011664,1044,550,494
S01011665,1123,487,636
S01011666,957,397,560
S01011667,977,549,428
S01011668,1572,701,871
S01011669,821,637,184
S01011670,778,463,315
S01011671,737,566,171
S01011672,793,464,329
S01011673,909,486,423
S01011674,1563,1100,463
S01011675,1433,980,453
S01011676,778,417,361
S01011677,155,92,63
S01011678,464,224,240
S01011679,1343,944,399
S01011680,1282,644,638
S01011681,847,515,332
S01011682,1596,1312,284
S01011683,1279,995,284
S01011684,803,663,140
S01011685,856,726,130
S01011686,931,837,94
S01011687,935,561,374
S01011688,1161,913,248
S01011689,914,790,124
S01011690,1636,1383,253
S01011691,474,372,102
S01011692,1250,697,553
S01011693,1698,1402,296
S01011694,659,543,116
S01011695,3465,3088,377
S01011696,776,686,90
S01011697,1083,854,229
S01011698,643,475,168
S01011699,911,823,88
S01011700,869,699,170
S01011701,1222,1042,180
S01011702,972,771,201
S01011703,974,864,110
S01011704,1645,1535,110
S01011705,1785,1441,344
S01011706,987,768,219
S01011707,713,651,62
S01011708,1094,787,307
S01011709,1109,867,242
S01011710,763,327,436
S01011711,1121,522,599
S01011712,530,309,221
S01011713,1108,898,210
S01011714,1302,1161,141
S01011715,1149,790,359
S01011716,1002,909,93
S01011717,764,716,48
S01011718,978,885,93
S01011719,1981,1834,147
S01011720,617,568,49
S01011721,784,668,116
S01011722,1316,992,324
S01011723,2146,1838,308
S01011724,733,491,242
S01011725,634,597,37
S01011726,552,535,17
S01011727,1489,1348,141
S01011728,929,695,234
S01011729,1115,652,463
S01011730,844,762,82
S01011731,1060,908,152
S01011732,899,824,75
S01011733,851,703,148
S01011734,891,720,171
S01011735,736,698,38
S01011736,1192,897,295
S01011737,927,631,296
S01011738,1070,627,443
S01011739,684,549,135
S01011740,729,360,369
S01011741,964,481,483
S01011742,864,634,230
S01011743,797,537,260
S01011744,849,475,374
S01011745,1033,647,386
S01011746,852,409,443
S01011747,1074,509,565
S01011748,1024,522,502
S01011749,896,320,576
S01011750,876,576,300
S01011751,1149,475,674
S01011752,1074,731,343
S01011753,777,670,107
S01011754,959,739,220
S01011755,939,608,331
S01011756,1113,760,353
S01011757,932,605,327
S01011758,624,486,138
S01011759,897,707,190
S01011760,884,650,234
S01011761,817,520,297
S01011762,876,483,393
S01011763,773,610,163
S01011764,403,342,61
S01011765,1156,1059,97
S01011766,733,667,66
S01011767,1209,871,338
S01011768,930,539,391
S01011769,757,466,291
S01011770,892,598,294
S01011771,667,625,42
S01011772,1102,1049,53
S01011773,596,571,25
S01011774,941,664,277
S01011775,904,858,46
S01011776,1242,1149,93
S01011777,645,546,99
S01011778,634,496,138
S01011779,793,752,41
S01011780,939,900,39
S01011781,922,861,61
S01011782,889,860,29
S01011783,575,547,28
S01011784,793,408,385
S01011785,1070,626,444
S01011786,198,190,8
S01011787,1133,612,521
S01011788,1262,1184,78
S01011789,3132,2812,320
S01011790,1301,894,407
S01011791,831,484,347
S01011792,888,527,361
S01011793,735,549,186
S01011794,982,566,416
S01011795,1051,715,336
S01011796,908,390,518
S01011797,1099,1046,53
S01011798,550,332,218
S01011799,973,795,178
S01011800,677,472,205
S01011801,685,348,337
S01011802,731,447,284
S01011803,930,692,238
S01011804,977,602,375
S01011805,890,586,304
S01011806,1303,1052,251
S01011807,1063,879,184
S01011808,948,737,211
S01011809,715,587,128
S01011810,1276,1068,208
S01011811,1142,965,177
S01011812,1119,949,170
S01011813,947,807,140
S01011814,721,650,71
S01011815,814,669,145
S01011816,697,618,79
S01011817,724,635,89
S01011818,1630,1244,386
S01011819,1213,866,347
S01011820,982,683,299
S01011821,675,389,286
S01011822,912,471,441
S01011823,608,404,204
S01011824,999,650,349
S01011825,535,366,169
S01011826,738,490,248
S01011827,602,422,180
S01011828,904,766,138
S01011829,541,462,79
S01011830,824,640,184
S01011831,1056,829,227
S01011832,834,590,244
S01011833,959,849,110
S01011834,794,673,121
S01011835,685,607,78
S01011836,1100,999,101
S01011837,910,790,120
S01011838,1229,1140,89
S01011839,1064,934,130
S01011840,1244,997,247
S01011841,1611,1115,496
S01011842,1316,894,422
S01011843,1184,1019,165
S01011844,1037,871,166
S01011845,857,592,265
S01011846,869,674,195
S01011847,429,382,47
S01011848,842,635,207
S01011849,813,594,219
S01011850,1065,764,301
S01011851,870,537,333
S01011852,976,612,364
S01011853,954,718,236
S01011854,1025,722,303
S01011855,1208,780,428
S01011856,695,601,94
S01011857,1369,843,526
S01011858,1071,788,283
S01011859,1063,690,373
S01011860,773,474,299
S01011861,828,582,246
S01011862,1013,843,170
S01011863,930,718,212
S01011864,781,731,50
S01011865,658,504,154
S01011866,1268,948,320
S01011867,1282,768,514
S01011868,1007,686,321
S01011869,1000,556,444
S01011870,860,439,421
S01011871,1177,754,423
S01011872,1053,809,244
S01011873,812,540,272
S01011874,839,622,217
S01011875,1078,756,322
S01011876,1037,696,341
S01011877,775,589,186
S01011878,1300,772,528
S01011879,798,714,84
S01011880,1242,938,304
S01011881,845,592,253
S01011882,941,655,286
S01011883,1451,1118,333
S01011884,776,557,219
S01011885,766,658,108
S01011886,1335,1104,231
S01011887,745,538,207
S01011888,1317,736,581
S01011889,1015,806,209
S01011890,918,725,193
S01011891,741,353,388
S01011892,1193,838,355
S01011893,1078,675,403
S01011894,1068,791,277
S01011895,1138,991,147
S01011896,964,750,214
S01011897,1131,952,179
S01011898,1033,923,110
S01011899,985,792,193
S01011900,735,708,27
S01011901,1117,903,214
S01011902,1138,1047,91
S01011903,925,874,51
S01011904,881,819,62
S01011905,880,784,96
S01011906,329,308,21
S01011907,841,688,153
S01011908,566,472,94
S01011909,867,733,134
S01011910,1183,562,621
S01011911,713,467,246
S01011912,833,394,439
S01011913,858,432,426
S01011914,978,351,627
S01011915,908,545,363
S01011916,943,391,552
S01011917,620,361,259
S01011918,895,273,622
S01011919,1063,445,618
S01011920,684,401,283
S01011921,594,257,337
S01011922,882,445,437
S01011923,1022,416,606
S01011924,934,573,361
S01011925,921,771,150
S01011926,817,501,316
S01011927,613,358,255
S01011928,786,453,333
S01011929,692,432,260
S01011930,709,377,332
S01011931,679,181,498
S01011932,343,152,191
S01011933,1534,659,875
S01011934,937,617,320
S01011935,1008,399,609
S01011936,679,349,330
S01011937,667,207,460
S01011938,460,194,266
S01011939,983,356,627
S01011940,944,229,715
S01011941,1089,323,766
S01011942,930,276,654
S01011943,1429,383,1046
S01011944,509,417,92
S01011945,1407,1141,266
S01011946,920,536,384
S01011947,602,152,450
S01011948,1042,710,332
S01011949,966,865,101
S01011950,916,676,240
S01011951,833,642,191
S01011952,914,804,110
S01011953,925,769,156
S01011954,590,380,210
S01011955,1112,816,296
S01011956,1108,945,163
S01011957,925,530,395
S01011958,1979,1462,517
S01011959,854,626,228
S01011960,1188,853,335
S01011961,1157,881,276
S01011962,1069,932,137
S01011963,818,668,150
S01011964,1083,774,309
S01011965,984,813,171
S01011966,840,708,132
S01011967,997,745,252
S01011968,1395,1026,369
S01011969,1689,1032,657
S01011970,1833,1098,735
S01011971,666,536,130
S01011972,1742,1226,516
S01011973,621,459,162
S01011974,827,677,150
S01011975,452,326,126
S01011976,980,694,286
S01011977,1262,753,509
S01011978,1191,742,449
S01011979,1164,966,198
S01011980,508,334,174
S01011981,1096,589,507
S01011982,1397,866,531
S01011983,1111,608,503
S01011984,676,277,399
S01011985,662,528,134
S01011986,981,473,508
S01011987,1150,722,428
S01011988,686,616,70
S01011989,866,712,154
S01011990,750,651,99
S01011991,966,701,265
S01011992,1083,842,241
S01011993,1009,480,529
S01011994,808,738,70
S01011995,1008,799,209
S01011996,728,449,279
S01011997,1168,719,449
S01011998,934,743,191
S01011999,621,342,279
S01012000,562,458,104
S01012001,876,643,233
S01012002,745,538,207
S01012003,845,641,204
S01012004,1673,1416,257
S01012005,1488,1300,188
S01012006,752,429,323
S01012007,945,659,286
S01012008,1303,756,547
S01012009,642,344,298
S01012010,1363,953,410
S01012011,1402,845,557
S01012012,626,425,201
S01012013,738,443,295
S01012014,1801,1149,652
S01012015,1372,857,515
S01012016,780,493,287
S01012017,550,377,173
S01012018,843,535,308
S01012019,921,776,145
S01012020,970,672,298
S01012021,821,692,129
S01012022,1080,815,265
S01012023,665,598,67
S01012024,1151,991,160
S01012025,687,559,128
S01012026,932,842,90
S01012027,2017,1750,267
S01012028,1088,1001,87
S01012029,1240,963,277
S01012030,1285,1021,264
S01012031,553,505,48
S01012032,347,299,48
S01012033,917,747,170
S01012034,972,725,247
S01012035,1149,958,191
S01012036,1140,998,142
S01012037,1240,715,525
S01012038,1273,292,981
S01012039,1046,695,351
S01012040,691,567,124
S01012041,1248,868,380
S01012042,1129,804,325
S01012043,926,410,516
S01012044,998,437,561
S01012045,1220,611,609
S01012046,834,410,424
S01012047,1081,580,501
S01012048,802,326,476
S01012049,732,539,193
S01012050,1172,936,236
S01012051,497,360,137
S01012052,951,693,258
S01012053,964,459,505
S01012054,1133,401,732
S01012055,947,524,423
S01012056,866,694,172
S01012057,743,699,44
S01012058,901,726,175
S01012059,986,641,345
S01012060,952,569,383
S01012061,1565,1343,222
S01012062,1011,857,154
S01012063,681,568,113
S01012064,892,199,693
S01012065,686,64,622
S01012066,852,421,431
S01012067,666,122,544
S01012068,788,226,562
S01012069,619,168,451
S01012070,937,223,714
S01012071,1165,287,878
S01012072,1188,502,686
S01012073,776,570,206
S01012074,639,516,123
S01012075,1000,868,132
S01012076,936,654,282
S01012077,1071,528,543
S01012078,871,670,201
S01012079,1253,630,623
S01012080,1085,404,681
S01012081,737,285,452
S01012082,1002,532,470
S01012083,1060,490,570
S01012084,678,617,61
S01012085,777,644,133
S01012086,918,524,394
S01012087,815,630,185
S01012088,645,499,146
S01012089,842,797,45
S01012090,1084,1025,59
S01012091,772,657,115
S01012092,635,594,41
S01012093,535,459,76
S01012094,838,791,47
S01012095,1335,974,361
S01012096,871,599,272
S01012097,695,457,238
S01012098,977,669,308
S01012099,971,519,452
S01012100,1711,1208,503
S01012101,930,862,68
S01012102,899,419,480
S01012103,1054,816,238
S01012104,924,728,196
S01012105,1595,1357,238
S01012106,1222,977,245
S01012107,646,565,81
S01012108,1045,509,536
S01012109,1198,408,790
S01012110,852,539,313
S01012111,1274,709,565
S01012112,1035,790,245
S01012113,1130,885,245
S01012114,1358,1215,143
S01012115,765,601,164
S01012116,680,564,116
S01012117,724,673,51
S01012118,1100,1012,88
S01012119,900,858,42
S01012120,583,333,250
S01012121,903,520,383
S01012122,858,623,235
S01012123,723,497,226
S01012124,636,418,218
S01012125,1009,266,743
S01012126,906,647,259
S01012127,1257,620,637
S01012128,704,241,463
S01012129,915,479,436
S01012130,1156,556,600
S01012131,1364,564,800
S01012132,850,305,545
S01012133,973,519,454
S01012134,1282,869,413
S01012135,1171,289,882
S01012136,908,201,707
S01012137,848,395,453
S01012138,1037,800,237
S01012139,1163,841,322
S01012140,883,805,78
S01012141,1267,1197,70
S01012142,952,914,38
S01012143,1302,1243,59
S01012144,1046,943,103
S01012145,1131,1073,58
S01012146,1138,429,709
S01012147,1028,535,493
S01012148,756,307,449
S01012149,912,589,323
S01012150,778,446,332
S01012151,1013,592,421
S01012152,1039,418,621
S01012153,772,195,577
S01012154,759,210,549
S01012155,859,394,465
S01012156,1172,613,559
S01012157,1087,627,460
S01012158,1685,1064,621
S01012159,503,485,18
S01012160,960,786,174
S01012161,532,206,326
S01012162,949,419,530
S01012163,868,456,412
S01012164,1242,1023,219
S01012165,921,385,536
S01012166,799,443,356
S01012167,674,420,254
S01012168,1025,912,113
S01012169,851,640,211
S01012170,1291,979,312
S01012171,1180,902,278
S01012172,943,676,267
S01012173,754,730,24
S01012174,1092,970,122
S01012175,1031,939,92
S01012176,1335,1203,132
S01012177,833,784,49
S01012178,951,894,57
S01012179,762,531,231
S01012180,732,590,142
S01012181,1229,826,403
S01012182,1424,1115,309
S01012183,2115,1427,688
S01012184,787,481,306
S01012185,783,314,469
S01012186,875,589,286
S01012187,872,518,354
S01012188,630,542,88
S01012189,802,687,115
S01012190,805,751,54
S01012191,1063,1013,50
S01012192,454,430,24
S01012193,769,724,45
S01012194,869,852,17
S01012195,895,822,73
S01012196,573,515,58
S01012197,1059,833,226
S01012198,1082,794,288
S01012199,879,673,206
S01012200,647,505,142
S01012201,1113,864,249
S01012202,585,499,86
S01012203,959,922,37
S01012204,789,762,27
S01012205,888,836,52
S01012206,965,870,95
S01012207,1231,935,296
S01012208,1418,1071,347
S01012209,1066,774,292
S01012210,790,541,249
S01012211,1159,973,186
S01012212,1141,1079,62
S01012213,1008,944,64
S01012214,800,770,30
S01012215,986,944,42
S01012216,1309,1233,76
S01012217,560,246,314
S01012218,604,240,364
S01012219,931,510,421
S01012220,964,379,585
S01012221,709,472,237
S01012222,1233,691,542
S01012223,808,391,417
S01012224,1037,688,349
S01012225,1301,788,513
S01012226,833,717,116
S01012227,907,727,180
S01012228,802,630,172
S01012229,837,708,129
S01012230,1064,966,98
S01012231,831,793,38
S01012232,1183,1132,51
S01012233,953,910,43
S01012234,1513,1337,176
S01012235,888,767,121
S01012236,864,663,201
S01012237,892,817,75
S01012238,604,418,186
S01012239,586,345,241
S01012240,842,617,225
S01012241,719,645,74
S01012242,891,819,72
S01012243,956,843,113
S01012244,1042,854,188
S01012245,1314,1007,307
S01012246,1092,905,187
S01012247,713,580,133
S01012248,939,676,263
S01012249,998,678,320
S01012250,857,644,213
S01012251,1119,672,447
S01012252,1185,770,415
S01012253,955,557,398
S01012254,922,662,260
S01012255,859,600,259
S01012256,1451,1104,347
S01012257,1211,930,281
S01012258,1791,1361,430
S01012259,837,703,134
S01012260,1512,1018,494
S01012261,1323,985,338
S01012262,1956,1321,635
S01012263,778,454,324
S01012264,472,333,139
S01012265,1183,731,452
S01012266,1278,903,375
S01012267,1104,854,250
S01012268,1487,945,542
S01012269,999,790,209
S01012270,896,574,322
S01012271,1536,911,625
S01012272,903,696,207
S01012273,1025,659,366
S01012274,1157,812,345
S01012275,800,307,493
S01012276,1483,942,541
S01012277,1358,823,535
S01012278,1216,492,724
S01012279,1207,499,708
S01012280,1113,713,400
S01012281,948,544,404
S01012282,1055,759,296
S01012283,1021,735,286
S01012284,774,363,411
S01012285,607,471,136
S01012286,1257,693,564
S01012287,1226,349,877
S01012288,1149,346,803
S01012289,1198,937,261
S01012290,670,427,243
S01012291,847,564,283
S01012292,1297,909,388
S01012293,1098,774,324
S01012294,1062,709,353
S01012295,731,492,239
S01012296,1210,938,272
S01012297,1169,923,246
S01012298,1439,1122,317
S01012299,620,429,191
S01012300,1246,773,473
S01012301,1020,545,475
S01012302,739,405,334
S01012303,979,692,287
S01012304,1213,845,368
S01012305,905,608,297
S01012306,898,491,407
S01012307,888,526,362
S01012308,1009,681,328
S01012309,941,598,343
S01012310,1597,1181,416
S01012311,865,707,158
S01012312,997,721,276
S01012313,857,568,289
S01012314,945,514,431
S01012315,810,500,310
S01012316,693,332,361
S01012317,499,311,188
S01012318,792,440,352
S01012319,1119,637,482
S01012320,848,469,379
S01012321,1234,815,419
S01012322,1181,724,457
S01012323,1389,1101,288
S01012324,1040,546,494
S01012325,887,512,375
S01012326,916,468,448
S01012327,945,512,433
S01012328,808,470,338
S01012329,993,460,533
S01012330,690,470,220
S01012331,1171,887,284
S01012332,1275,684,591
S01012333,1413,896,517
S01012334,916,564,352
S01012335,1896,1318,578
S01012336,864,463,401
S01012337,991,515,476
S01012338,845,463,382
S01012339,977,539,438
S01012340,1133,691,442
S01012341,941,633,308
S01012342,954,566,388
S01012343,1077,526,551
S01012344,1137,756,381
S01012345,785,573,212
S01012346,1294,840,454
S01012347,681,447,234
S01012348,1195,873,322
S01012349,1137,684,453
S01012350,1192,677,515
S01012351,1015,630,385
S01012352,1195,832,363
S01012353,818,403,415
S01012354,1042,694,348
S01012355,1101,750,351
S01012356,1137,867,270
S01012357,972,741,231
S01012358,841,600,241
S01012359,917,333,584
S01012360,808,246,562
S01012361,885,307,578
S01012362,1240,330,910
S01012363,1211,656,555
S01012364,830,533,297
S01012365,1176,976,200
S01012366,1033,718,315
S01012367,1073,809,264
S01012368,816,663,153
S01012369,1106,790,316
S01012370,1406,942,464
S01012371,1093,635,458
S01012372,1117,629,488
S01012373,1285,922,363
S01012374,920,672,248
S01012375,1282,741,541
S01012376,960,736,224
S01012377,690,481,209
S01012378,679,372,307
S01012379,597,324,273
S01012380,1406,915,491
S01012381,1088,671,417
S01012382,1098,925,173
S01012383,1078,800,278
S01012384,573,392,181
S01012385,755,574,181
S01012386,1141,445,696
S01012387,930,609,321
S01012388,691,629,62
S01012389,983,769,214
S01012390,769,625,144
S01012391,1541,1103,438
S01012392,864,570,294
S01012393,1326,873,453
S01012394,962,456,506
S01012395,837,552,285
S01012396,863,507,356
S01012397,833,545,288
S01012398,1030,535,495
S01012399,873,463,410
S01012400,925,439,486
S01012401,917,525,392
S01012402,460,400,60
S01012403,1025,805,220
S01012404,1327,787,540
S01012405,726,655,71
S01012406,732,593,139
S01012407,1102,838,264
S01012408,850,682,168
S01012409,1119,832,287
S01012410,1321,930,391
S01012411,1377,867,510
S01012412,643,434,209
S01012413,1019,782,237
S01012414,684,450,234
S01012415,800,700,100
S01012416,559,463,96
S01012417,631,341,290
S01012418,768,528,240
S01012419,1050,789,261
S01012420,1093,635,458
S01012421,1003,643,360
S01012422,1263,760,503
S01012423,1030,783,247
S01012424,950,630,320
S01012425,626,262,364
S01012426,625,327,298
S01012427,767,391,376
S01012428,865,624,241
S01012429,558,406,152
S01012430,1030,832,198
S01012431,1077,791,286
S01012432,801,591,210
S01012433,774,504,270
S01012434,841,534,307
S01012435,891,476,415
S01012436,900,464,436
S01012437,811,556,255
S01012438,1071,679,392
S01012439,923,615,308
S01012440,936,850,86
S01012441,971,734,237
S01012442,964,716,248
S01012443,746,556,190
S01012444,1377,1214,163
S01012445,100,94,6
S01012446,677,471,206
S01012447,998,909,89
S01012448,925,785,140
S01012449,709,593,116
S01012450,961,804,157
S01012451,868,801,67
S01012452,743,685,58
S01012453,1016,955,61
S01012454,1050,978,72
S01012455,612,563,49
S01012456,950,867,83
S01012457,1286,1131,155
S01012458,895,804,91
S01012459,885,777,108
S01012460,812,729,83
S01012461,607,456,151
S01012462,858,512,346
S01012463,756,448,308
S01012464,625,335,290
S01012465,771,467,304
S01012466,1031,794,237
S01012467,1269,904,365
S01012468,866,709,157
S01012469,1029,930,99
S01012470,962,682,280
S01012471,805,740,65
S01012472,823,760,63
S01012473,691,610,81
S01012474,812,547,265
S01012475,724,593,131
S01012476,1119,817,302
S01012477,798,733,65
S01012478,840,591,249
S01012479,1019,922,97
S01012480,756,273,483
S01012481,775,449,326
S01012482,827,637,190
S01012483,881,398,483
S01012484,1144,980,164
S01012485,1193,1028,165
S01012486,713,661,52
S01012487,612,401,211
S01012488,903,640,263
S01012489,1205,348,857
S01012490,1192,394,798
S01012491,721,212,509
S01012492,953,258,695
S01012493,773,391,382
S01012494,1383,922,461
S01012495,1121,631,490
S01012496,765,403,362
S01012497,604,289,315
S01012498,943,288,655
S01012499,1254,667,587
S01012500,558,288,270
S01012501,931,270,661
S01012502,1043,304,739
S01012503,637,319,318
S01012504,713,346,367
S01012505,1085,665,420
S01012506,478,372,106
S01012507,946,664,282
S01012508,825,594,231
S01012509,541,474,67
S01012510,1070,926,144
S01012511,787,632,155
S01012512,899,534,365
S01012513,550,488,62
S01012514,810,703,107
S01012515,820,409,411
S01012516,668,469,199
S01012517,1030,737,293
S01012518,867,668,199
S01012519,759,547,212
S01012520,783,722,61
S01012521,766,602,164
S01012522,945,846,99
S01012523,1075,955,120
S01012524,972,847,125
S01012525,951,857,94
S01012526,949,884,65
S01012527,625,516,109
S01012528,823,569,254
S01012529,836,624,212
S01012530,1097,986,111
S01012531,1101,836,265
S01012532,1160,892,268
S01012533,864,623,241
S01012534,894,648,246
S01012535,892,649,243
S01012536,817,559,258
S01012537,1041,611,430
S01012538,1217,817,400
S01012539,801,578,223
S01012540,1023,596,427
S01012541,1192,760,432
S01012542,1210,996,214
S01012543,686,572,114
S01012544,934,706,228
S01012545,615,358,257
S01012546,941,668,273
S01012547,746,605,141
S01012548,1058,933,125
S01012549,806,479,327
S01012550,1007,778,229
S01012551,1145,1081,64
S01012552,964,877,87
S01012553,827,748,79
S01012554,886,813,73
S01012555,541,484,57
S01012556,545,504,41
S01012557,812,733,79
S01012558,746,492,254
S01012559,1058,589,469
S01012560,1101,760,341
S01012561,1154,857,297
S01012562,1140,619,521
S01012563,758,714,44
S01012564,886,812,74
S01012565,1007,805,202
S01012566,769,447,322
S01012567,1102,649,453
S01012568,1044,959,85
S01012569,804,725,79
S01012570,729,542,187
S01012571,807,522,285
S01012572,566,396,170
S01012573,821,680,141
S01012574,1290,1070,220
S01012575,791,605,186
S01012576,1149,936,213
S01012577,992,794,198
S01012578,1437,1042,395
S01012579,824,574,250
S01012580,753,559,194
S01012581,1107,692,415
S01012582,1018,810,208
S01012583,689,443,246
S01012584,737,587,150
S01012585,1552,1027,525
S01012586,808,721,87
S01012587,1028,910,118
S01012588,739,651,88
S01012589,805,445,360
S01012590,1076,666,410
S01012591,1198,749,449
S01012592,696,651,45
S01012593,1198,1126,72
