dz_2011,total,scotland,nonscot
S01011372,1054,998,56
S01011373,862,798,64
S01011374,551,522,29
S01011375,637,590,47
S01011376,601,573,28
S01011377,567,539,28
S01011378,1000,958,42
S01011379,939,891,48
S01011380,784,753,31
S01011381,726,685,41
S01011382,257,243,14
S01011383,979,938,41
S01011384,811,790,21
S01011385,1044,1009,35
S01011386,1067,1034,33
S01011387,879,845,34
S01011388,621,601,20
S01011389,743,713,30
S01011390,1096,1058,38
S01011391,702,674,28
S01011392,1070,1041,29
S01011393,876,841,35
S01011394,690,657,33
S01011395,820,784,36
S01011396,1044,1006,38
S01011397,829,787,42
S01011398,828,781,47
S01011399,518,497,21
S01011400,780,743,37
S01011401,1062,1009,53
S01011402,1021,948,73
S01011403,1014,943,71
S01011404,1201,1149,52
S01011405,766,735,31
S01011406,736,716,20
S01011407,1324,1268,56
S01011408,994,958,36
S01011409,701,675,26
S01011410,849,799,50
S01011411,1047,992,55
S01011412,1084,1024,60
S01011413,618,577,41
S01011414,1066,1016,50
S01011415,933,902,31
S01011416,953,871,82
S01011417,753,710,43
S01011418,834,814,20
S01011419,737,701,36
S01011420,567,544,23
S01011421,407,370,37
S01011422,451,435,16
S01011423,590,574,16
S01011424,581,566,15
S01011425,812,785,27
S01011426,953,888,65
S01011427,1056,987,69
S01011428,858,817,41
S01011429,1200,1081,119
S01011430,1010,961,49
S01011431,1271,1225,46
S01011432,1988,1879,109
S01011433,1065,1037,28
S01011434,1025,1000,25
S01011435,1294,1229,65
S01011436,1218,1158,60
S01011437,892,869,23
S01011438,958,913,45
S01011439,1239,1173,66
S01011440,1035,961,74
S01011441,797,747,50
S01011442,705,664,41
S01011443,855,803,52
S01011444,1081,1046,35
S01011445,690,672,18
S01011446,977,933,44
S01011447,1128,1090,38
S01011448,1248,1183,65
S01011449,667,646,21
S01011450,496,454,42
S01011451,860,788,72
S01011452,949,886,63
S01011453,836,797,39
S01011454,1177,1121,56
S01011455,1110,1044,66
S01011456,1155,1104,51
S01011457,957,921,36
S01011458,767,718,49
S01011459,608,588,20
S01011460,1105,1050,55
S01011461,902,858,44
S01011462,1015,954,61
S01011463,614,593,21
S01011464,284,271,13
S01011465,786,729,57
S01011466,1328,1267,61
S01011467,354,346,8
S01011468,133,128,5
S01011469,912,850,62
S01011470,1011,946,65
S01011471,993,943,50
S01011472,1426,1333,93
S01011473,997,933,64
S01011474,1087,1018,69
S01011475,724,682,42
S01011476,779,749,30
S01011477,941,879,62
S01011478,1118,1032,86
S01011479,862,806,56
S01011480,1024,975,49
S01011481,653,622,31
S01011482,1151,1083,68
S01011483,884,832,52
S01011484,1202,1144,58
S01011485,1025,992,33
S01011486,589,560,29
S01011487,1020,983,37
S01011488,752,720,32
S01011489,619,594,25
S01011490,1110,1061,49
S01011491,513,483,30
S01011492,982,901,81
S01011493,1043,982,61
S01011494,664,631,33
S01011495,1169,1125,44
S01011496,658,632,26
S01011497,902,846,56
S01011498,673,643,30
S01011499,992,949,43
S01011500,1081,1041,40
S01011501,753,728,25
S01011502,788,749,39
S01011503,1100,1065,35
S01011504,655,620,35
S01011505,704,675,29
S01011506,589,569,20
S01011507,820,787,33
S01011508,911,861,50
S01011509,656,636,20
S01011510,975,921,54
S01011511,775,745,30
S01011512,1263,1207,56
S01011513,925,890,35
S01011514,1137,1086,51
S01011515,841,779,62
S01011516,989,883,106
S01011517,626,592,34
S01011518,713,693,20
S01011519,775,748,27
S01011520,1041,988,53
S01011521,1321,1251,70
S01011522,890,831,59
S01011523,1276,1211,65
S01011524,883,846,37
S01011525,926,894,32
S01011526,998,930,68
S01011527,985,934,51
S01011528,1034,995,39
S01011529,1127,1081,46
S01011530,1227,1175,52
S01011531,1125,1074,51
S01011532,475,443,32
S01011533,742,696,46
S01011534,778,752,26
S01011535,866,822,44
S01011536,719,652,67
S01011537,897,842,55
S01011538,814,765,49
S01011539,922,895,27
S01011540,1072,1036,36
S01011541,951,910,41
S01011542,1158,1105,53
S01011543,923,883,40
S01011544,809,787,22
S01011545,929,898,31
S01011546,811,778,33
S01011547,465,442,23
S01011548,815,781,34
S01011549,1004,961,43
S01011550,1095,1041,54
S01011551,948,886,62
S01011552,1042,994,48
S01011553,244,235,9
S01011554,1102,1061,41
S01011555,874,847,27
S01011556,711,678,33
S01011557,965,937,28
S01011558,860,833,27
S01011559,749,724,25
S01011560,1032,1008,24
S01011561,795,767,28
S01011562,854,826,28
S01011563,925,895,30
S01011564,726,705,21
S01011565,885,866,19
S01011566,810,788,22
S01011567,839,814,25
S01011568,825,802,23
S01011569,798,767,31
S01011570,1033,1000,33
S01011571,940,914,26
S01011572,905,870,35
S01011573,667,639,28
S01011574,717,703,14
S01011575,468,456,12
S01011576,899,877,22
S01011577,676,640,36
S01011578,1280,1240,40
S01011579,987,941,46
S01011580,1050,1019,31
S01011581,961,927,34
S01011582,1390,1332,58
S01011583,1011,960,51
S01011584,832,794,38
S01011585,1252,1206,46
S01011586,757,730,27
S01011587,860,821,39
S01011588,976,926,50
S01011589,1067,1030,37
S01011590,1182,1131,51
S01011591,982,943,39
S01011592,886,846,40
S01011593,638,622,16
S01011594,718,690,28
S01011595,962,914,48
S01011596,1361,1289,72
S01011597,838,807,31
S01011598,978,937,41
S01011599,941,916,25
S01011600,767,736,31
S01011601,859,809,50
S01011602,723,701,22
S01011603,1084,1056,28
S01011604,705,687,18
S01011605,894,867,27
S01011606,412,390,22
S01011607,859,811,48
S01011608,855,806,49
S01011609,1016,972,44
S01011610,1043,1007,36
S01011611,733,693,40
S01011612,301,281,20
S01011613,1021,969,52
S01011614,470,452,18
S01011615,882,846,36
S01011616,581,565,16
S01011617,1131,1102,29
S01011618,874,829,45
S01011619,785,738,47
S01011620,682,624,58
S01011621,898,849,49
S01011622,171,166,5
S01011623,955,900,55
S01011624,833,794,39
S01011625,568,548,20
S01011626,1168,1130,38
S01011627,619,592,27
S01011628,1426,1354,72
S01011629,809,772,37
S01011630,704,670,34
S01011631,948,900,48
S01011632,1065,1022,43
S01011633,1165,1125,40
S01011634,869,841,28
S01011635,667,651,16
S01011636,887,867,20
S01011637,787,760,27
S01011638,770,739,31
S01011639,639,612,27
S01011640,1063,1022,41
S01011641,1028,987,41
S01011642,897,843,54
S01011643,542,503,39
S01011644,851,797,54
S01011645,626,594,32
S01011646,973,931,42
S01011647,1108,1064,44
S01011648,462,444,18
S01011649,419,404,15
S01011650,1169,1105,64
S01011651,824,790,34
S01011652,912,823,89
S01011653,1221,1169,52
S01011654,1091,1038,53
S01011655,885,860,25
S01011656,800,767,33
S01011657,634,604,30
S01011658,1048,1020,28
S01011659,997,961,36
S01011660,1222,1185,37
S01011661,1142,1110,32
S01011662,481,460,21
S01011663,901,873,28
S01011664,1090,1060,30
S01011665,1190,1156,34
S01011666,1044,1014,30
S01011667,1051,1012,39
S01011668,1619,1567,52
S01011669,948,875,73
S01011670,875,839,36
S01011671,779,734,45
S01011672,846,798,48
S01011673,790,763,27
S01011674,831,796,35
S01011675,1079,1059,20
S01011676,863,848,15
S01011677,164,151,13
S01011678,533,512,21
S01011679,639,619,20
S01011680,1228,1188,40
S01011681,758,742,16
S01011682,840,771,69
S01011683,878,851,27
S01011684,728,703,25
S01011685,273,265,8
S01011686,953,905,48
S01011687,1034,1003,31
S01011688,1077,1021,56
S01011689,514,474,40
S01011690,827,786,41
S01011691,324,307,17
S01011692,1293,1246,47
S01011693,952,905,47
S01011694,110,104,6
S01011695,973,913,60
S01011696,163,157,6
S01011697,490,472,18
S01011698,765,703,62
S01011699,929,869,60
S01011700,914,863,51
S01011701,853,793,60
S01011702,853,787,66
S01011703,786,720,66
S01011704,840,786,54
S01011705,962,893,69
S01011706,950,899,51
S01011707,688,650,38
S01011708,1076,1028,48
S01011709,1146,1069,77
S01011710,679,658,21
S01011711,1219,1171,48
S01011712,576,554,22
S01011713,1296,1229,67
S01011714,479,458,21
S01011715,1141,1098,43
S01011716,1045,994,51
S01011717,898,860,38
S01011718,230,221,9
S01011719,772,727,45
S01011720,696,649,47
S01011721,773,747,26
S01011722,1462,1379,83
S01011723,950,892,58
S01011724,706,651,55
S01011725,640,578,62
S01011726,577,534,43
S01011727,237,227,10
S01011728,1018,954,64
S01011729,1245,1194,51
S01011730,986,926,60
S01011731,1217,1160,57
S01011732,1027,988,39
S01011733,936,907,29
S01011734,929,878,51
S01011735,800,736,64
S01011736,1186,1110,76
S01011737,1044,911,133
S01011738,863,821,42
S01011739,620,579,41
S01011740,718,672,46
S01011741,1032,983,49
S01011742,894,840,54
S01011743,746,709,37
S01011744,756,706,50
S01011745,1090,999,91
S01011746,912,854,58
S01011747,1050,995,55
S01011748,1016,934,82
S01011749,880,815,65
S01011750,864,814,50
S01011751,1170,1080,90
S01011752,1107,1029,78
S01011753,880,808,72
S01011754,983,935,48
S01011755,1038,979,59
S01011756,1218,1149,69
S01011757,967,914,53
S01011758,710,669,41
S01011759,933,878,55
S01011760,966,906,60
S01011761,642,586,56
S01011762,967,924,43
S01011763,868,823,45
S01011764,428,405,23
S01011765,1334,1264,70
S01011766,757,685,72
S01011767,1303,1204,99
S01011768,936,886,50
S01011769,894,842,52
S01011770,960,874,86
S01011771,701,648,53
S01011772,1139,975,164
S01011773,566,540,26
S01011774,837,763,74
S01011775,792,710,82
S01011776,426,364,62
S01011777,586,540,46
S01011778,663,599,64
S01011779,734,695,39
S01011780,730,657,73
S01011781,960,894,66
S01011782,859,797,62
S01011783,595,530,65
S01011784,922,869,53
S01011785,1155,1090,65
S01011786,219,200,19
S01011787,1110,1064,46
S01011788,427,335,92
S01011789,1194,1054,140
S01011790,1281,1191,90
S01011791,783,750,33
S01011792,907,844,63
S01011793,694,650,44
S01011794,871,841,30
S01011795,784,755,29
S01011796,871,828,43
S01011797,952,893,59
S01011798,605,580,25
S01011799,1095,1035,60
S01011800,719,682,37
S01011801,731,692,39
S01011802,771,739,32
S01011803,681,645,36
S01011804,943,829,114
S01011805,907,777,130
S01011806,1151,1000,151
S01011807,989,832,157
S01011808,905,770,135
S01011809,566,434,132
S01011810,1049,866,183
S01011811,864,726,138
S01011812,990,684,306
S01011813,862,721,141
S01011814,604,448,156
S01011815,509,449,60
S01011816,648,580,68
S01011817,645,595,50
S01011818,1298,1189,109
S01011819,1272,1162,110
S01011820,772,679,93
S01011821,475,430,45
S01011822,800,701,99
S01011823,670,620,50
S01011824,1042,936,106
S01011825,582,507,75
S01011826,707,625,82
S01011827,577,421,156
S01011828,854,620,234
S01011829,473,351,122
S01011830,836,525,311
S01011831,1027,619,408
S01011832,749,610,139
S01011833,869,643,226
S01011834,622,480,142
S01011835,574,465,109
S01011836,1090,815,275
S01011837,844,632,212
S01011838,1189,932,257
S01011839,1172,925,247
S01011840,1235,992,243
S01011841,1374,1176,198
S01011842,1392,1212,180
S01011843,1223,895,328
S01011844,968,775,193
S01011845,789,676,113
S01011846,898,738,160
S01011847,451,350,101
S01011848,771,570,201
S01011849,718,593,125
S01011850,998,736,262
S01011851,822,697,125
S01011852,931,752,179
S01011853,847,677,170
S01011854,1083,854,229
S01011855,1205,1022,183
S01011856,740,566,174
S01011857,1075,829,246
S01011858,863,639,224
S01011859,1075,882,193
S01011860,702,509,193
S01011861,761,527,234
S01011862,1045,751,294
S01011863,1107,781,326
S01011864,791,622,169
S01011865,741,636,105
S01011866,1119,921,198
S01011867,967,872,95
S01011868,879,706,173
S01011869,785,662,123
S01011870,690,554,136
S01011871,938,778,160
S01011872,817,658,159
S01011873,702,576,126
S01011874,853,730,123
S01011875,1114,975,139
S01011876,989,789,200
S01011877,778,593,185
S01011878,1584,1168,416
S01011879,767,595,172
S01011880,953,738,215
S01011881,770,668,102
S01011882,954,862,92
S01011883,1907,1432,475
S01011884,371,284,87
S01011885,453,358,95
S01011886,926,757,169
S01011887,772,687,85
S01011888,1262,1131,131
S01011889,1044,908,136
S01011890,877,761,116
S01011891,1020,940,80
S01011892,1125,971,154
S01011893,996,874,122
S01011894,726,648,78
S01011895,1146,979,167
S01011896,961,866,95
S01011897,1101,954,147
S01011898,762,629,133
S01011899,1065,917,148
S01011900,711,597,114
S01011901,814,702,112
S01011902,1186,1042,144
S01011903,990,858,132
S01011904,1052,894,158
S01011905,808,683,125
S01011906,355,320,35
S01011907,871,749,122
S01011908,583,501,82
S01011909,524,452,72
S01011910,1194,1083,111
S01011911,772,706,66
S01011912,847,794,53
S01011913,898,808,90
S01011914,1010,907,103
S01011915,882,804,78
S01011916,955,867,88
S01011917,664,615,49
S01011918,923,808,115
S01011919,946,847,99
S01011920,664,609,55
S01011921,614,553,61
S01011922,884,822,62
S01011923,860,762,98
S01011924,937,868,69
S01011925,238,222,16
S01011926,845,767,78
S01011927,621,576,45
S01011928,884,799,85
S01011929,730,673,57
S01011930,771,694,77
S01011931,871,783,88
S01011932,477,424,53
S01011933,1016,892,124
S01011934,793,689,104
S01011935,940,808,132
S01011936,740,564,176
S01011937,333,292,41
S01011938,452,370,82
S01011939,825,684,141
S01011940,817,684,133
S01011941,864,715,149
S01011942,691,562,129
S01011943,1184,1043,141
S01011944,479,384,95
S01011945,1424,1120,304
S01011946,853,737,116
S01011947,676,592,84
S01011948,961,780,181
S01011949,1038,836,202
S01011950,1005,836,169
S01011951,806,694,112
S01011952,414,360,54
S01011953,963,809,154
S01011954,623,544,79
S01011955,1051,886,165
S01011956,719,622,97
S01011957,805,653,152
S01011958,1463,1204,259
S01011959,973,788,185
S01011960,716,583,133
S01011961,1064,873,191
S01011962,595,477,118
S01011963,607,511,96
S01011964,1011,817,194
S01011965,1019,876,143
S01011966,753,637,116
S01011967,999,763,236
S01011968,1235,1067,168
S01011969,1703,1540,163
S01011970,1615,1458,157
S01011971,604,520,84
S01011972,1646,1394,252
S01011973,559,452,107
S01011974,721,611,110
S01011975,445,377,68
S01011976,902,750,152
S01011977,1245,1049,196
S01011978,1224,1064,160
S01011979,891,706,185
S01011980,492,400,92
S01011981,1122,759,363
S01011982,1436,1078,358
S01011983,1270,954,316
S01011984,633,571,62
S01011985,699,581,118
S01011986,1010,874,136
S01011987,1096,962,134
S01011988,718,607,111
S01011989,773,653,120
S01011990,746,599,147
S01011991,969,879,90
S01011992,925,772,153
S01011993,953,836,117
S01011994,815,646,169
S01011995,718,593,125
S01011996,783,669,114
S01011997,1239,1024,215
S01011998,640,526,114
S01011999,647,502,145
S01012000,580,475,105
S01012001,810,692,118
S01012002,789,687,102
S01012003,868,728,140
S01012004,1198,1062,136
S01012005,761,665,96
S01012006,1154,796,358
S01012007,912,693,219
S01012008,1284,970,314
S01012009,657,507,150
S01012010,1367,949,418
S01012011,1359,1042,317
S01012012,703,513,190
S01012013,791,549,242
S01012014,1713,1355,358
S01012015,1190,960,230
S01012016,718,531,187
S01012017,713,407,306
S01012018,880,644,236
S01012019,686,587,99
S01012020,1047,902,145
S01012021,897,818,79
S01012022,1142,1028,114
S01012023,641,536,105
S01012024,1065,971,94
S01012025,746,683,63
S01012026,468,437,31
S01012027,1371,1223,148
S01012028,1044,896,148
S01012029,1114,1014,100
S01012030,1551,1362,189
S01012031,881,766,115
S01012032,406,359,47
S01012033,958,898,60
S01012034,961,874,87
S01012035,1195,1096,99
S01012036,1245,1132,113
S01012037,1300,1211,89
S01012038,1139,1090,49
S01012039,1016,968,48
S01012040,705,638,67
S01012041,1261,1191,70
S01012042,1011,980,31
S01012043,880,829,51
S01012044,1041,977,64
S01012045,1289,1213,76
S01012046,953,906,47
S01012047,1041,995,46
S01012048,698,652,46
S01012049,760,717,43
S01012050,968,927,41
S01012051,555,515,40
S01012052,878,835,43
S01012053,1042,983,59
S01012054,1247,1168,79
S01012055,909,866,43
S01012056,974,911,63
S01012057,836,765,71
S01012058,757,703,54
S01012059,999,946,53
S01012060,886,838,48
S01012061,1076,988,88
S01012062,950,891,59
S01012063,704,650,54
S01012064,718,684,34
S01012065,818,777,41
S01012066,935,875,60
S01012067,690,650,40
S01012068,779,747,32
S01012069,604,579,25
S01012070,874,767,107
S01012071,817,733,84
S01012072,997,911,86
S01012073,640,589,51
S01012074,673,627,46
S01012075,1060,996,64
S01012076,981,920,61
S01012077,869,811,58
S01012078,835,782,53
S01012079,1020,971,49
S01012080,1056,996,60
S01012081,722,683,39
S01012082,986,932,54
S01012083,1200,1139,61
S01012084,729,695,34
S01012085,872,830,42
S01012086,973,927,46
S01012087,859,798,61
S01012088,593,556,37
S01012089,910,864,46
S01012090,1191,1106,85
S01012091,868,814,54
S01012092,687,656,31
S01012093,588,549,39
S01012094,976,893,83
S01012095,1210,1136,74
S01012096,913,870,43
S01012097,719,676,43
S01012098,950,901,49
S01012099,1156,1102,54
S01012100,1485,1412,73
S01012101,974,906,68
S01012102,1003,936,67
S01012103,1134,1071,63
S01012104,907,732,175
S01012105,1077,993,84
S01012106,1017,929,88
S01012107,789,697,92
S01012108,1173,1124,49
S01012109,1101,1004,97
S01012110,924,850,74
S01012111,1305,1236,69
S01012112,1073,984,89
S01012113,1080,1013,67
S01012114,1336,1172,164
S01012115,742,707,35
S01012116,668,627,41
S01012117,650,565,85
S01012118,986,866,120
S01012119,1007,946,61
S01012120,696,642,54
S01012121,857,801,56
S01012122,1026,972,54
S01012123,799,706,93
S01012124,690,645,45
S01012125,942,876,66
S01012126,538,489,49
S01012127,771,688,83
S01012128,406,355,51
S01012129,964,888,76
S01012130,1067,1009,58
S01012131,1239,1105,134
S01012132,831,713,118
S01012133,994,831,163
S01012134,1172,1058,114
S01012135,1239,1129,110
S01012136,880,804,76
S01012137,825,766,59
S01012138,1106,1014,92
S01012139,977,917,60
S01012140,934,869,65
S01012141,1264,1207,57
S01012142,950,898,52
S01012143,1284,1191,93
S01012144,1059,975,84
S01012145,1208,1102,106
S01012146,1000,927,73
S01012147,905,845,60
S01012148,764,729,35
S01012149,872,797,75
S01012150,886,836,50
S01012151,1165,1108,57
S01012152,1008,957,51
S01012153,361,330,31
S01012154,603,563,40
S01012155,788,737,51
S01012156,1220,1128,92
S01012157,901,837,64
S01012158,958,900,58
S01012159,578,542,36
S01012160,1042,970,72
S01012161,529,501,28
S01012162,773,726,47
S01012163,568,533,35
S01012164,434,393,41
S01012165,961,905,56
S01012166,859,819,40
S01012167,609,580,29
S01012168,1121,1047,74
S01012169,945,880,65
S01012170,1374,1295,79
S01012171,1263,1213,50
S01012172,1052,984,68
S01012173,811,763,48
S01012174,1147,1073,74
S01012175,1161,1089,72
S01012176,1496,1405,91
S01012177,952,885,67
S01012178,1070,1023,47
S01012179,785,729,56
S01012180,737,699,38
S01012181,1160,1074,86
S01012182,721,679,42
S01012183,649,615,34
S01012184,131,124,7
S01012185,710,671,39
S01012186,895,844,51
S01012187,935,884,51
S01012188,680,641,39
S01012189,708,669,39
S01012190,336,310,26
S01012191,1185,1110,75
S01012192,519,479,40
S01012193,773,725,48
S01012194,882,811,71
S01012195,971,913,58
S01012196,589,530,59
S01012197,1132,1057,75
S01012198,1134,1063,71
S01012199,946,899,47
S01012200,699,661,38
S01012201,1134,1070,64
S01012202,596,566,30
S01012203,1011,957,54
S01012204,840,793,47
S01012205,972,908,64
S01012206,1025,968,57
S01012207,1249,1200,49
S01012208,1373,1299,74
S01012209,1065,997,68
S01012210,745,705,40
S01012211,1201,1116,85
S01012212,1296,1228,68
S01012213,1320,1242,78
S01012214,869,804,65
S01012215,1128,1048,80
S01012216,1360,1245,115
S01012217,571,550,21
S01012218,757,708,49
S01012219,934,884,50
S01012220,797,739,58
S01012221,818,782,36
S01012222,1216,1149,67
S01012223,827,776,51
S01012224,1191,1120,71
S01012225,1180,1110,70
S01012226,905,844,61
S01012227,988,918,70
S01012228,844,794,50
S01012229,826,724,102
S01012230,1103,931,172
S01012231,890,767,123
S01012232,1227,1084,143
S01012233,919,812,107
S01012234,1367,1195,172
S01012235,841,713,128
S01012236,936,806,130
S01012237,878,691,187
S01012238,594,547,47
S01012239,602,564,38
S01012240,763,690,73
S01012241,699,582,117
S01012242,948,773,175
S01012243,1001,851,150
S01012244,1063,761,302
S01012245,1404,1037,367
S01012246,978,720,258
S01012247,760,546,214
S01012248,799,581,218
S01012249,999,695,304
S01012250,863,611,252
S01012251,1200,1044,156
S01012252,1245,1037,208
S01012253,969,791,178
S01012254,946,791,155
S01012255,780,597,183
S01012256,847,604,243
S01012257,1152,970,182
S01012258,1146,822,324
S01012259,883,630,253
S01012260,915,780,135
S01012261,454,314,140
S01012262,944,670,274
S01012263,727,604,123
S01012264,297,248,49
S01012265,1266,1120,146
S01012266,1027,845,182
S01012267,779,626,153
S01012268,1146,842,304
S01012269,928,809,119
S01012270,881,762,119
S01012271,1140,834,306
S01012272,741,584,157
S01012273,664,516,148
S01012274,1099,962,137
S01012275,655,574,81
S01012276,1521,1319,202
S01012277,1170,1033,137
S01012278,1219,1056,163
S01012279,1107,942,165
S01012280,1139,1018,121
S01012281,1013,918,95
S01012282,1153,961,192
S01012283,933,767,166
S01012284,782,682,100
S01012285,711,610,101
S01012286,1104,984,120
S01012287,1269,1113,156
S01012288,1040,909,131
S01012289,927,696,231
S01012290,633,495,138
S01012291,821,628,193
S01012292,1098,812,286
S01012293,620,519,101
S01012294,1055,902,153
S01012295,311,256,55
S01012296,580,458,122
S01012297,547,400,147
S01012298,867,702,165
S01012299,570,408,162
S01012300,1160,890,270
S01012301,988,611,377
S01012302,712,432,280
S01012303,852,575,277
S01012304,1112,848,264
S01012305,922,719,203
S01012306,858,663,195
S01012307,939,712,227
S01012308,810,657,153
S01012309,1020,639,381
S01012310,1425,886,539
S01012311,973,646,327
S01012312,1047,696,351
S01012313,823,595,228
S01012314,898,617,281
S01012315,738,538,200
S01012316,704,497,207
S01012317,435,283,152
S01012318,891,626,265
S01012319,760,507,253
S01012320,767,544,223
S01012321,821,529,292
S01012322,1061,542,519
S01012323,897,459,438
S01012324,1000,541,459
S01012325,651,394,257
S01012326,958,584,374
S01012327,1061,729,332
S01012328,876,538,338
S01012329,1023,668,355
S01012330,718,557,161
S01012331,775,590,185
S01012332,990,714,276
S01012333,943,641,302
S01012334,1027,874,153
S01012335,1574,1262,312
S01012336,916,798,118
S01012337,1020,863,157
S01012338,712,582,130
S01012339,798,611,187
S01012340,692,531,161
S01012341,815,521,294
S01012342,934,712,222
S01012343,890,665,225
S01012344,914,770,144
S01012345,727,610,117
S01012346,857,596,261
S01012347,693,552,141
S01012348,890,691,199
S01012349,1186,960,226
S01012350,1197,979,218
S01012351,1024,876,148
S01012352,1119,882,237
S01012353,826,639,187
S01012354,910,443,467
S01012355,957,611,346
S01012356,1073,819,254
S01012357,954,726,228
S01012358,872,555,317
S01012359,962,836,126
S01012360,778,667,111
S01012361,950,842,108
S01012362,1111,965,146
S01012363,1247,1115,132
S01012364,828,728,100
S01012365,1235,1138,97
S01012366,959,860,99
S01012367,1141,1014,127
S01012368,944,801,143
S01012369,1229,1113,116
S01012370,1266,1090,176
S01012371,1249,1139,110
S01012372,1069,948,121
S01012373,1269,1154,115
S01012374,973,865,108
S01012375,1277,1163,114
S01012376,841,609,232
S01012377,674,446,228
S01012378,779,536,243
S01012379,549,386,163
S01012380,1457,1299,158
S01012381,1090,942,148
S01012382,1110,956,154
S01012383,1186,1034,152
S01012384,512,437,75
S01012385,756,634,122
S01012386,1158,1005,153
S01012387,948,723,225
S01012388,683,534,149
S01012389,774,630,144
S01012390,658,568,90
S01012391,922,793,129
S01012392,600,549,51
S01012393,1168,1019,149
S01012394,1114,970,144
S01012395,858,755,103
S01012396,867,755,112
S01012397,859,716,143
S01012398,1047,921,126
S01012399,927,840,87
S01012400,894,811,83
S01012401,935,812,123
S01012402,340,306,34
S01012403,983,895,88
S01012404,1129,970,159
S01012405,610,539,71
S01012406,675,565,110
S01012407,919,812,107
S01012408,763,635,128
S01012409,1069,870,199
S01012410,1259,1054,205
S01012411,1318,1071,247
S01012412,681,584,97
S01012413,1043,876,167
S01012414,806,602,204
S01012415,799,751,48
S01012416,520,486,34
S01012417,628,511,117
S01012418,879,665,214
S01012419,1104,846,258
S01012420,1114,1026,88
S01012421,1033,860,173
S01012422,1330,1139,191
S01012423,1099,931,168
S01012424,861,815,46
S01012425,660,611,49
S01012426,654,605,49
S01012427,861,783,78
S01012428,946,831,115
S01012429,498,439,59
S01012430,1064,945,119
S01012431,1161,1001,160
S01012432,873,787,86
S01012433,909,803,106
S01012434,827,767,60
S01012435,939,886,53
S01012436,952,882,70
S01012437,816,750,66
S01012438,631,595,36
S01012439,963,861,102
S01012440,559,495,64
S01012441,1007,831,176
S01012442,697,593,104
S01012443,683,569,114
S01012444,1151,941,210
S01012445,116,94,22
S01012446,730,665,65
S01012447,978,824,154
S01012448,497,437,60
S01012449,589,501,88
S01012450,809,675,134
S01012451,927,762,165
S01012452,713,596,117
S01012453,906,732,174
S01012454,1166,987,179
S01012455,627,507,120
S01012456,1074,867,207
S01012457,1058,870,188
S01012458,900,710,190
S01012459,881,762,119
S01012460,905,785,120
S01012461,732,657,75
S01012462,908,856,52
S01012463,1037,920,117
S01012464,698,649,49
S01012465,1048,944,104
S01012466,1067,931,136
S01012467,1264,1158,106
S01012468,878,816,62
S01012469,1119,967,152
S01012470,994,904,90
S01012471,804,670,134
S01012472,848,723,125
S01012473,693,570,123
S01012474,800,703,97
S01012475,690,610,80
S01012476,1129,1021,108
S01012477,881,790,91
S01012478,836,774,62
S01012479,1118,1006,112
S01012480,177,152,25
S01012481,747,604,143
S01012482,805,683,122
S01012483,755,649,106
S01012484,1190,992,198
S01012485,1439,1217,222
S01012486,887,758,129
S01012487,620,567,53
S01012488,977,919,58
S01012489,1150,1055,95
S01012490,1050,940,110
S01012491,781,703,78
S01012492,994,898,96
S01012493,813,747,66
S01012494,1464,1320,144
S01012495,1113,1035,78
S01012496,893,847,46
S01012497,645,612,33
S01012498,938,893,45
S01012499,1099,1003,96
S01012500,665,622,43
S01012501,966,898,68
S01012502,959,873,86
S01012503,729,689,40
S01012504,590,557,33
S01012505,1042,971,71
S01012506,480,440,40
S01012507,963,897,66
S01012508,812,756,56
S01012509,581,547,34
S01012510,1099,991,108
S01012511,805,752,53
S01012512,966,858,108
S01012513,605,550,55
S01012514,766,698,68
S01012515,859,788,71
S01012516,658,598,60
S01012517,911,819,92
S01012518,819,711,108
S01012519,793,677,116
S01012520,862,756,106
S01012521,778,671,107
S01012522,954,852,102
S01012523,1113,984,129
S01012524,1083,967,116
S01012525,1051,942,109
S01012526,951,842,109
S01012527,692,626,66
S01012528,839,734,105
S01012529,982,909,73
S01012530,1148,1021,127
S01012531,844,741,103
S01012532,1079,882,197
S01012533,813,740,73
S01012534,951,858,93
S01012535,954,903,51
S01012536,880,819,61
S01012537,1173,1083,90
S01012538,1057,973,84
S01012539,850,759,91
S01012540,1098,1028,70
S01012541,1005,918,87
S01012542,1225,1070,155
S01012543,717,614,103
S01012544,583,517,66
S01012545,550,510,40
S01012546,994,862,132
S01012547,778,676,102
S01012548,883,745,138
S01012549,908,830,78
S01012550,1088,959,129
S01012551,1250,1075,175
S01012552,969,848,121
S01012553,819,699,120
S01012554,737,636,101
S01012555,592,544,48
S01012556,621,540,81
S01012557,867,744,123
S01012558,826,749,77
S01012559,929,846,83
S01012560,1132,1042,90
S01012561,1169,1066,103
S01012562,971,868,103
S01012563,786,629,157
S01012564,917,778,139
S01012565,959,826,133
S01012566,866,742,124
S01012567,1022,854,168
S01012568,1066,929,137
S01012569,791,653,138
S01012570,809,655,154
S01012571,799,659,140
S01012572,607,502,105
S01012573,842,690,152
S01012574,1238,988,250
S01012575,858,719,139
S01012576,940,790,150
S01012577,977,864,113
S01012578,1363,1138,225
S01012579,775,661,114
S01012580,732,559,173
S01012581,1325,1194,131
S01012582,744,663,81
S01012583,743,684,59
S01012584,638,581,57
S01012585,1429,1304,125
S01012586,1000,891,109
