dz_2001,total,married,single
S01005055,643,272,371
S01005056,684,186,498
S01005057,581,192,389
S01005058,758,226,532
S01005059,421,187,234
S01005060,578,217,361
S01005061,996,461,535
S01005062,415,277,138
S01005063,389,213,176
S01005064,609,371,238
S01005065,1073,342,731
S01005066,582,176,406
S01005067,529,261,268
S01005068,538,254,284
S01005069,465,165,300
S01005070,941,397,544
S01005071,153,62,91
S01005072,521,192,329
S01005073,521,295,226
S01005074,955,587,368
S01005075,321,92,229
S01005076,620,245,375
S01005077,783,407,376
S01005078,588,229,359
S01005079,508,206,302
S01005080,354,160,194
S01005081,523,230,293
S01005082,542,302,240
S01005083,836,395,441
S01005084,502,198,304
S01005085,457,214,243
S01005086,1281,570,711
S01005087,402,207,195
S01005088,484,285,199
S01005089,669,369,300
S01005090,724,405,319
S01005091,552,349,203
S01005092,571,295,276
S01005093,605,270,335
S01005094,637,415,222
S01005095,1296,816,480
S01005096,573,313,260
S01005097,675,429,246
S01005098,621,325,296
S01005099,678,372,306
S01005100,733,440,293
S01005101,832,368,464
S01005102,750,426,324
S01005103,963,497,466
S01005104,745,338,407
S01005105,745,342,403
S01005106,462,224,238
S01005107,375,224,151
S01005108,522,280,242
S01005109,1166,790,376
S01005110,978,563,415
S01005111,445,255,190
S01005112,725,438,287
S01005113,873,454,419
S01005114,761,300,461
S01005115,804,382,422
S01005116,527,279,248
S01005117,835,506,329
S01005118,704,364,340
S01005119,655,460,195
S01005120,602,357,245
S01005121,780,491,289
S01005122,719,395,324
S01005123,654,415,239
S01005124,594,306,288
S01005125,715,213,502
S01005126,547,316,231
S01005127,539,236,303
S01005128,856,437,419
S01005129,771,425,346
S01005130,530,210,320
S01005131,780,395,385
S01005132,623,319,304
S01005133,342,199,143
S01005134,849,416,433
S01005135,645,345,300
S01005136,715,297,418
S01005137,786,482,304
S01005138,965,477,488
S01005139,618,276,342
S01005140,532,326,206
S01005141,734,428,306
S01005142,503,298,205
S01005143,960,430,530
S01005144,1080,538,542
S01005145,657,359,298
S01005146,640,352,288
S01005147,789,431,358
S01005148,661,372,289
S01005149,492,242,250
S01005150,529,288,241
S01005151,566,280,286
S01005152,1347,731,616
S01005153,690,427,263
S01005154,543,305,238
S01005155,563,327,236
S01005156,537,241,296
S01005157,725,258,467
S01005158,588,314,274
S01005159,754,330,424
S01005160,876,362,514
S01005161,739,333,406
S01005162,750,263,487
S01005163,509,184,325
S01005164,721,340,381
S01005165,608,245,363
S01005166,762,317,445
S01005167,501,151,350
S01005168,555,296,259
S01005169,487,256,231
S01005170,662,375,287
S01005171,737,257,480
S01005172,1069,678,391
S01005173,558,303,255
S01005174,589,171,418
S01005175,834,369,465
S01005176,566,163,403
S01005177,650,144,506
S01005178,801,354,447
S01005179,763,327,436
S01005180,692,426,266
S01005181,700,439,261
S01005182,581,143,438
S01005183,750,283,467
S01005184,630,161,469
S01005185,429,178,251
S01005186,666,287,379
S01005187,866,381,485
S01005188,770,520,250
S01005189,735,256,479
S01005190,763,447,316
S01005191,687,272,415
S01005192,928,474,454
S01005193,683,411,272
S01005194,498,234,264
S01005195,741,473,268
S01005196,564,166,398
S01005197,635,181,454
S01005198,735,426,309
S01005199,671,280,391
S01005200,465,248,217
S01005201,763,290,473
S01005202,706,278,428
S01005203,671,353,318
S01005204,433,259,174
S01005205,897,438,459
S01005206,826,468,358
S01005207,756,267,489
S01005208,461,105,356
S01005209,763,313,450
S01005210,852,227,625
S01005211,571,163,408
S01005212,478,222,256
S01005213,772,396,376
S01005214,766,173,593
S01005215,810,329,481
S01005216,587,184,403
S01005217,783,325,458
S01005218,805,246,559
S01005219,787,329,458
S01005220,575,230,345
S01005221,587,314,273
S01005222,468,181,287
S01005223,615,274,341
S01005224,582,339,243
S01005225,830,429,401
S01005226,429,182,247
S01005227,903,280,623
S01005228,733,460,273
S01005229,984,225,759
S01005230,658,303,355
S01005231,588,261,327
S01005232,982,286,696
S01005233,615,175,440
S01005234,1164,437,727
S01005235,564,221,343
S01005236,938,449,489
S01005237,865,505,360
S01005238,696,341,355
S01005239,997,217,780
S01005240,711,129,582
S01005241,800,508,292
S01005242,971,197,774
S01005243,915,159,756
S01005244,737,461,276
S01005245,592,130,462
S01005246,744,101,643
S01005247,416,90,326
S01005248,562,126,436
S01005249,745,125,620
S01005250,715,92,623
S01005251,635,196,439
S01005252,392,106,286
S01005253,406,180,226
S01005254,788,182,606
S01005255,615,116,499
S01005256,692,389,303
S01005257,785,315,470
S01005258,829,493,336
S01005259,402,120,282
S01005260,544,137,407
S01005261,473,124,349
S01005262,1060,410,650
S01005263,419,81,338
S01005264,546,203,343
S01005265,403,77,326
S01005266,721,273,448
S01005267,817,280,537
S01005268,1135,196,939
S01005269,783,347,436
S01005270,874,499,375
S01005271,441,292,149
S01005272,433,74,359
S01005273,580,300,280
S01005274,622,158,464
S01005275,497,113,384
S01005276,584,194,390
S01005277,527,261,266
S01005278,685,307,378
S01005279,420,262,158
S01005280,622,145,477
S01005281,589,240,349
S01005282,574,165,409
S01005283,639,425,214
S01005284,529,128,401
S01005285,542,288,254
S01005286,635,413,222
S01005287,890,353,537
S01005288,623,257,366
S01005289,802,272,530
S01005290,509,186,323
S01005291,580,325,255
S01005292,601,176,425
S01005293,626,233,393
S01005294,444,318,126
S01005295,485,164,321
S01005296,645,430,215
S01005297,633,355,278
S01005298,843,515,328
S01005299,454,280,174
S01005300,735,432,303
S01005301,674,420,254
S01005302,832,356,476
S01005303,701,329,372
S01005304,569,320,249
S01005305,611,246,365
S01005306,715,433,282
S01005307,753,515,238
S01005308,400,128,272
S01005309,725,334,391
S01005310,849,330,519
S01005311,686,345,341
S01005312,877,386,491
S01005313,727,376,351
S01005314,407,288,119
S01005315,674,211,463
S01005316,714,375,339
S01005317,451,292,159
S01005318,480,236,244
S01005319,523,339,184
S01005320,500,257,243
S01005321,520,222,298
S01005322,1390,669,721
S01005323,648,276,372
S01005324,690,277,413
S01005325,1866,704,1162
S01005326,712,189,523
S01005327,490,163,327
S01005328,626,80,546
S01005329,534,288,246
S01005330,593,252,341
S01005331,584,184,400
S01005332,506,275,231
S01005333,676,424,252
S01005334,871,501,370
S01005335,426,267,159
S01005336,473,258,215
S01005337,718,441,277
S01005338,427,282,145
S01005339,610,319,291
S01005340,438,247,191
S01005341,516,259,257
S01005342,602,291,311
S01005343,732,442,290
S01005344,579,283,296
S01005345,594,356,238
S01005346,662,411,251
S01005347,572,346,226
S01005348,770,343,427
S01005349,682,372,310
S01005350,586,374,212
S01005351,1168,539,629
S01005352,724,327,397
S01005353,830,363,467
S01005354,722,452,270
S01005355,588,270,318
S01005356,567,368,199
S01005357,647,257,390
S01005358,649,326,323
S01005359,707,454,253
S01005360,665,441,224
S01005361,780,516,264
S01005362,668,352,316
S01005363,575,343,232
S01005364,791,510,281
S01005365,746,458,288
S01005366,582,361,221
S01005367,662,238,424
S01005368,570,223,347
S01005369,861,295,566
S01005370,746,375,371
S01005371,818,485,333
S01005372,783,306,477
S01005373,645,261,384
S01005374,779,291,488
S01005375,799,433,366
S01005376,848,432,416
S01005377,699,322,377
S01005378,590,239,351
S01005379,742,372,370
S01005380,518,230,288
S01005381,487,197,290
S01005382,579,203,376
S01005383,494,321,173
S01005384,807,524,283
S01005385,809,505,304
S01005386,555,305,250
S01005387,746,395,351
S01005388,625,337,288
S01005389,670,225,445
S01005390,674,327,347
S01005391,630,329,301
S01005392,694,417,277
S01005393,786,426,360
S01005394,694,435,259
S01005395,808,511,297
S01005396,603,333,270
S01005397,489,273,216
S01005398,811,503,308
S01005399,818,376,442
S01005400,858,389,469
S01005401,734,403,331
S01005402,871,419,452
S01005403,731,339,392
S01005404,827,495,332
S01005405,474,277,197
S01005406,460,246,214
S01005407,1148,729,419
S01005408,483,205,278
S01005409,586,333,253
S01005410,835,483,352
S01005411,823,506,317
S01005412,790,435,355
S01005413,815,238,577
S01005414,835,442,393
S01005415,857,465,392
S01005416,832,307,525
S01005417,949,522,427
S01005418,949,546,403
S01005419,607,332,275
S01005420,660,419,241
S01005421,704,376,328
S01005422,850,360,490
S01005423,799,432,367
S01005424,713,351,362
S01005425,764,268,496
S01005426,623,237,386
S01005427,669,222,447
S01005428,879,392,487
S01005429,649,219,430
S01005430,487,315,172
S01005431,548,234,314
S01005432,617,223,394
S01005433,726,281,445
S01005434,724,188,536
S01005435,904,478,426
S01005436,807,363,444
S01005437,763,380,383
S01005438,638,317,321
S01005439,596,232,364
S01005440,1007,588,419
S01005441,842,375,467
S01005442,1484,947,537
S01005443,981,554,427
S01005444,1071,644,427
S01005445,830,459,371
S01005446,626,291,335
S01005447,740,457,283
S01005448,717,424,293
S01005449,814,489,325
S01005450,1022,535,487
S01005451,785,444,341
S01005452,735,547,188
S01005453,659,337,322
S01005454,815,389,426
S01005455,789,303,486
S01005456,700,349,351
S01005457,780,344,436
S01005458,566,236,330
S01005459,749,466,283
S01005460,691,392,299
S01005461,639,354,285
S01005462,912,573,339
S01005463,487,259,228
S01005464,538,286,252
S01005465,490,257,233
S01005466,899,544,355
S01005467,433,258,175
S01005468,760,447,313
S01005469,748,443,305
S01005470,587,358,229
S01005471,581,393,188
S01005472,1090,681,409
S01005473,816,480,336
S01005474,755,367,388
S01005475,769,491,278
S01005476,749,472,277
S01005477,706,374,332
S01005478,644,319,325
S01005479,488,278,210
S01005480,1098,697,401
S01005481,554,288,266
S01005482,565,323,242
S01005483,752,419,333
S01005484,465,255,210
S01005485,673,324,349
S01005486,725,361,364
S01005487,663,271,392
S01005488,646,313,333
S01005489,801,464,337
S01005490,585,314,271
S01005491,723,431,292
S01005492,755,424,331
S01005493,579,347,232
S01005494,661,358,303
S01005495,620,330,290
S01005496,860,472,388
S01005497,650,405,245
S01005498,826,335,491
S01005499,531,200,331
S01005500,584,282,302
S01005501,813,404,409
S01005502,730,322,408
S01005503,514,219,295
S01005504,533,189,344
S01005505,505,178,327
S01005506,768,288,480
S01005507,487,192,295
S01005508,599,223,376
S01005509,487,248,239
S01005510,554,324,230
S01005511,502,279,223
S01005512,563,288,275
S01005513,639,340,299
S01005514,500,269,231
S01005515,451,269,182
S01005516,456,276,180
S01005517,763,353,410
S01005518,843,405,438
S01005519,540,281,259
S01005520,794,467,327
S01005521,589,317,272
S01005522,544,308,236
S01005523,680,398,282
S01005524,678,391,287
S01005525,539,287,252
S01005526,523,196,327
S01005527,383,142,241
S01005528,466,210,256
S01005529,752,363,389
S01005530,497,192,305
S01005531,475,217,258
S01005532,716,345,371
S01005533,622,326,296
S01005534,514,253,261
S01005535,694,335,359
S01005536,764,465,299
S01005537,629,323,306
S01005538,696,391,305
S01005539,725,384,341
S01005540,595,242,353
S01005541,527,219,308
S01005542,616,302,314
S01005543,645,307,338
S01005544,578,220,358
S01005545,978,602,376
S01005546,616,346,270
S01005547,808,430,378
S01005548,1115,667,448
S01005549,1194,682,512
S01005550,498,374,124
S01005551,757,566,191
S01005552,649,441,208
S01005553,669,461,208
S01005554,578,377,201
S01005555,699,525,174
S01005556,505,272,233
S01005557,566,276,290
S01005558,614,408,206
S01005559,491,213,278
S01005560,480,183,297
S01005561,725,447,278
S01005562,787,501,286
S01005563,653,248,405
S01005564,732,502,230
S01005565,473,303,170
S01005566,430,152,278
S01005567,827,358,469
S01005568,450,210,240
S01005569,584,365,219
S01005570,618,302,316
S01005571,554,326,228
S01005572,676,419,257
S01005573,562,262,300
S01005574,690,334,356
S01005575,571,363,208
S01005576,673,341,332
S01005577,743,384,359
S01005578,770,364,406
S01005579,803,486,317
S01005580,587,300,287
S01005581,629,291,338
S01005582,674,365,309
S01005583,558,326,232
S01005584,470,312,158
S01005585,811,231,580
S01005586,741,271,470
S01005587,883,375,508
S01005588,606,222,384
S01005589,1194,333,861
S01005590,699,146,553
S01005591,781,303,478
S01005592,359,76,283
S01005593,639,257,382
S01005594,860,185,675
S01005595,637,222,415
S01005596,426,167,259
S01005597,869,320,549
S01005598,845,190,655
S01005599,489,171,318
S01005600,602,155,447
S01005601,582,241,341
S01005602,523,182,341
S01005603,589,191,398
S01005604,377,150,227
S01005605,807,364,443
S01005606,529,215,314
S01005607,552,262,290
S01005608,710,404,306
S01005609,694,301,393
S01005610,459,220,239
S01005611,527,152,375
S01005612,614,330,284
S01005613,653,283,370
S01005614,623,309,314
S01005615,815,343,472
S01005616,536,298,238
S01005617,674,279,395
S01005618,529,198,331
S01005619,446,267,179
S01005620,434,219,215
S01005621,515,274,241
S01005622,759,447,312
S01005623,621,290,331
S01005624,737,478,259
S01005625,750,403,347
S01005626,660,290,370
S01005627,539,337,202
S01005628,909,380,529
S01005629,665,423,242
S01005630,460,217,243
S01005631,584,291,293
S01005632,437,192,245
S01005633,651,272,379
S01005634,632,382,250
S01005635,715,370,345
S01005636,704,401,303
S01005637,865,461,404
S01005638,824,429,395
S01005639,568,264,304
S01005640,560,304,256
S01005641,859,455,404
S01005642,709,417,292
S01005643,519,329,190
S01005644,560,390,170
S01005645,703,440,263
S01005646,642,231,411
S01005647,663,366,297
S01005648,797,425,372
S01005649,897,323,574
S01005650,438,181,257
S01005651,641,197,444
S01005652,549,336,213
S01005653,670,318,352
S01005654,626,295,331
S01005655,867,516,351
S01005656,661,221,440
S01005657,446,226,220
S01005658,677,422,255
S01005659,761,513,248
S01005660,489,181,308
S01005661,497,261,236
S01005662,486,316,170
S01005663,533,358,175
S01005664,437,277,160
S01005665,387,227,160
S01005666,1047,527,520
S01005667,627,397,230
S01005668,648,333,315
S01005669,433,230,203
S01005670,631,340,291
S01005671,435,236,199
S01005672,664,261,403
S01005673,542,323,219
S01005674,723,360,363
S01005675,775,304,471
S01005676,683,350,333
S01005677,677,441,236
S01005678,715,454,261
S01005679,944,418,526
S01005680,651,404,247
S01005681,851,435,416
S01005682,646,337,309
S01005683,653,241,412
S01005684,911,442,469
S01005685,734,383,351
S01005686,684,347,337
S01005687,590,376,214
S01005688,764,452,312
S01005689,405,271,134
S01005690,618,350,268
S01005691,568,362,206
S01005692,547,311,236
S01005693,1327,779,548
S01005694,438,180,258
S01005695,431,200,231
S01005696,550,267,283
S01005697,523,208,315
S01005698,497,294,203
S01005699,769,277,492
S01005700,441,242,199
S01005701,596,211,385
S01005702,574,248,326
S01005703,484,323,161
S01005704,555,230,325
S01005705,732,429,303
S01005706,646,426,220
S01005707,490,179,311
S01005708,588,255,333
S01005709,623,292,331
S01005710,399,234,165
S01005711,794,436,358
S01005712,455,198,257
S01005713,512,272,240
S01005714,1005,555,450
S01005715,600,305,295
S01005716,456,316,140
S01005717,412,237,175
S01005718,692,260,432
S01005719,392,254,138
S01005720,595,373,222
S01005721,577,223,354
S01005722,424,280,144
S01005723,625,320,305
S01005724,481,317,164
S01005725,621,338,283
S01005726,878,538,340
S01005727,1031,600,431
S01005728,634,312,322
S01005729,476,205,271
S01005730,584,285,299
S01005731,668,346,322
S01005732,676,267,409
S01005733,583,373,210
S01005734,572,316,256
S01005735,575,321,254
S01005736,665,343,322
S01005737,604,264,340
S01005738,704,296,408
S01005739,790,400,390
S01005740,620,358,262
S01005741,847,478,369
S01005742,789,457,332
S01005743,904,589,315
S01005744,762,377,385
S01005745,964,459,505
S01005746,671,403,268
S01005747,697,385,312
S01005748,543,190,353
S01005749,653,400,253
S01005750,606,325,281
S01005751,624,350,274
S01005752,523,174,349
S01005753,549,266,283
S01005754,884,432,452
S01005755,565,236,329
S01005756,680,305,375
S01005757,441,160,281
S01005758,674,325,349
S01005759,641,244,397
S01005760,529,292,237
S01005761,585,318,267
S01005762,553,236,317
S01005763,1891,1092,799
S01005764,482,187,295
S01005765,748,258,490
S01005766,565,297,268
S01005767,595,327,268
S01005768,707,304,403
S01005769,597,233,364
S01005770,537,189,348
S01005771,618,394,224
S01005772,613,386,227
S01005773,724,457,267
S01005774,561,284,277
S01005775,633,276,357
S01005776,597,360,237
S01005777,436,232,204
S01005778,588,254,334
S01005779,614,355,259
S01005780,1065,679,386
S01005781,815,349,466
S01005782,673,267,406
S01005783,443,243,200
S01005784,563,270,293
S01005785,603,389,214
S01005786,489,262,227
S01005787,593,299,294
S01005788,455,195,260
S01005789,662,346,316
S01005790,397,204,193
S01005791,395,212,183
S01005792,638,285,353
S01005793,435,231,204
S01005794,818,478,340
S01005795,517,264,253
S01005796,879,535,344
S01005797,771,516,255
S01005798,491,218,273
S01005799,570,275,295
S01005800,532,256,276
S01005801,550,253,297
S01005802,708,433,275
S01005803,612,270,342
S01005804,2828,1730,1098
S01005805,464,285,179
S01005806,614,287,327
S01005807,647,252,395
S01005808,559,219,340
S01005809,516,285,231
S01005810,392,191,201
S01005811,427,189,238
S01005812,466,235,231
S01005813,647,320,327
S01005814,597,262,335
S01005815,884,379,505
S01005816,837,451,386
S01005817,416,252,164
S01005818,584,386,198
S01005819,557,259,298
S01005820,527,206,321
S01005821,397,188,209
S01005822,662,311,351
S01005823,502,252,250
S01005824,572,355,217
S01005825,549,252,297
S01005826,728,490,238
S01005827,568,334,234
S01005828,622,229,393
S01005829,633,337,296
S01005830,761,294,467
S01005831,950,552,398
S01005832,595,239,356
S01005833,524,267,257
S01005834,516,213,303
S01005835,595,359,236
S01005836,555,348,207
S01005837,392,230,162
S01005838,565,295,270
S01005839,659,373,286
S01005840,669,305,364
S01005841,530,230,300
S01005842,430,202,228
S01005843,520,311,209
S01005844,578,272,306
S01005845,413,255,158
S01005846,760,218,542
S01005847,659,278,381
S01005848,451,171,280
S01005849,666,339,327
S01005850,653,289,364
S01005851,585,215,370
S01005852,422,204,218
S01005853,851,367,484
S01005854,626,305,321
S01005855,716,228,488
S01005856,632,277,355
S01005857,605,244,361
S01005858,550,283,267
S01005859,593,268,325
S01005860,626,244,382
S01005861,678,448,230
S01005862,628,304,324
S01005863,1303,678,625
S01005864,744,329,415
S01005865,653,314,339
S01005866,675,328,347
S01005867,739,369,370
S01005868,587,359,228
S01005869,566,228,338
S01005870,605,276,329
S01005871,572,274,298
S01005872,641,357,284
S01005873,809,371,438
S01005874,572,155,417
S01005875,634,343,291
S01005876,695,463,232
S01005877,717,365,352
S01005878,489,265,224
S01005879,538,281,257
S01005880,631,203,428
S01005881,624,240,384
S01005882,1174,807,367
S01005883,397,188,209
S01005884,614,345,269
S01005885,506,313,193
S01005886,593,396,197
S01005887,417,153,264
S01005888,506,216,290
S01005889,779,270,509
S01005890,575,355,220
S01005891,495,179,316
S01005892,572,188,384
S01005893,594,261,333
S01005894,619,274,345
S01005895,506,322,184
S01005896,602,390,212
S01005897,631,327,304
S01005898,581,265,316
S01005899,624,204,420
S01005900,516,341,175
S01005901,575,333,242
S01005902,739,423,316
S01005903,798,314,484
S01005904,784,377,407
S01005905,630,347,283
S01005906,684,330,354
S01005907,631,230,401
S01005908,767,266,501
S01005909,423,248,175
S01005910,600,359,241
S01005911,1126,573,553
S01005912,675,305,370
S01005913,648,192,456
S01005914,869,301,568
S01005915,580,245,335
S01005916,568,387,181
S01005917,685,236,449
S01005918,732,327,405
S01005919,418,278,140
S01005920,736,331,405
S01005921,554,294,260
S01005922,783,304,479
S01005923,569,240,329
S01005924,500,327,173
S01005925,579,352,227
S01005926,868,371,497
S01005927,607,357,250
S01005928,615,210,405
S01005929,643,272,371
S01005930,810,388,422
S01005931,629,301,328
S01005932,509,161,348
S01005933,691,416,275
S01005934,603,260,343
S01005935,512,184,328
S01005936,706,330,376
S01005937,467,315,152
S01005938,629,229,400
S01005939,558,184,374
S01005940,695,230,465
S01005941,372,253,119
S01005942,774,242,532
S01005943,683,288,395
S01005944,872,309,563
S01005945,633,272,361
S01005946,745,300,445
S01005947,617,154,463
S01005948,670,297,373
S01005949,490,146,344
S01005950,477,151,326
S01005951,1036,319,717
S01005952,1061,294,767
S01005953,990,486,504
S01005954,386,124,262
S01005955,644,188,456
S01005956,637,245,392
S01005957,868,318,550
S01005958,476,209,267
S01005959,442,127,315
S01005960,460,208,252
S01005961,883,345,538
S01005962,400,167,233
S01005963,499,214,285
S01005964,585,191,394
S01005965,730,260,470
S01005966,1085,448,637
S01005967,784,246,538
S01005968,974,517,457
S01005969,609,307,302
S01005970,654,290,364
S01005971,349,140,209
S01005972,602,225,377
S01005973,698,306,392
S01005974,623,255,368
S01005975,544,230,314
S01005976,666,368,298
S01005977,586,298,288
S01005978,593,323,270
S01005979,731,328,403
S01005980,483,297,186
S01005981,661,375,286
S01005982,549,208,341
S01005983,716,471,245
S01005984,734,415,319
S01005985,624,259,365
S01005986,876,523,353
S01005987,456,198,258
S01005988,462,172,290
S01005989,573,346,227
S01005990,1073,296,777
S01005991,565,270,295
S01005992,468,137,331
S01005993,578,327,251
S01005994,742,310,432
S01005995,529,145,384
S01005996,640,362,278
S01005997,494,191,303
S01005998,518,95,423
S01005999,1081,689,392
S01006000,598,215,383
S01006001,583,286,297
S01006002,451,198,253
S01006003,560,230,330
S01006004,1059,579,480
S01006005,436,196,240
S01006006,651,384,267
S01006007,391,89,302
S01006008,572,190,382
S01006009,407,230,177
S01006010,774,490,284
S01006011,638,227,411
S01006012,639,230,409
S01006013,474,316,158
S01006014,561,216,345
S01006015,631,345,286
S01006016,774,453,321
S01006017,951,493,458
S01006018,671,424,247
S01006019,1000,446,554
S01006020,694,440,254
S01006021,873,477,396
S01006022,486,156,330
S01006023,561,359,202
S01006024,665,255,410
S01006025,771,300,471
S01006026,631,281,350
S01006027,609,317,292
S01006028,531,206,325
S01006029,554,301,253
S01006030,759,457,302
S01006031,1146,526,620
S01006032,786,230,556
S01006033,906,453,453
S01006034,1337,532,805
S01006035,806,426,380
S01006036,1714,992,722
S01006037,699,354,345
S01006038,774,385,389
S01006039,663,342,321
S01006040,653,249,404
S01006041,807,249,558
S01006042,698,354,344
S01006043,456,239,217
S01006044,948,426,522
S01006045,557,279,278
S01006046,577,244,333
S01006047,623,239,384
S01006048,592,349,243
S01006049,670,303,367
S01006050,638,244,394
S01006051,655,302,353
S01006052,695,339,356
S01006053,688,416,272
S01006054,689,313,376
S01006055,539,249,290
S01006056,768,510,258
S01006057,429,106,323
S01006058,645,238,407
S01006059,765,264,501
S01006060,608,193,415
S01006061,442,74,368
S01006062,608,175,433
S01006063,424,83,341
S01006064,621,156,465
S01006065,660,134,526
S01006066,845,288,557
S01006067,790,449,341
S01006068,444,234,210
S01006069,683,477,206
S01006070,544,359,185
S01006071,728,507,221
S01006072,477,281,196
S01006073,364,220,144
S01006074,556,343,213
S01006075,839,365,474
S01006076,799,344,455
S01006077,963,492,471
S01006078,1146,619,527
S01006079,572,262,310
S01006080,794,390,404
S01006081,597,388,209
S01006082,691,288,403
S01006083,853,455,398
S01006084,663,310,353
S01006085,609,309,300
S01006086,755,353,402
S01006087,624,298,326
S01006088,603,331,272
S01006089,615,239,376
S01006090,641,277,364
S01006091,676,418,258
S01006092,473,196,277
S01006093,578,302,276
S01006094,718,297,421
S01006095,735,392,343
S01006096,504,225,279
S01006097,792,312,480
S01006098,586,235,351
S01006099,439,275,164
S01006100,307,105,202
S01006101,561,232,329
S01006102,704,241,463
S01006103,554,251,303
S01006104,595,283,312
S01006105,676,322,354
S01006106,651,329,322
S01006107,527,216,311
S01006108,722,307,415
S01006109,730,388,342
S01006110,598,231,367
S01006111,788,398,390
S01006112,585,298,287
S01006113,746,518,228
S01006114,585,244,341
S01006115,697,361,336
S01006116,695,491,204
S01006117,703,345,358
S01006118,492,278,214
S01006119,953,545,408
S01006120,1038,212,826
S01006121,463,139,324
S01006122,780,463,317
S01006123,661,81,580
S01006124,619,122,497
S01006125,799,263,536
S01006126,818,92,726
S01006127,688,125,563
S01006128,839,90,749
S01006129,607,306,301
S01006130,372,144,228
S01006131,770,493,277
S01006132,653,207,446
S01006133,490,318,172
S01006134,404,188,216
S01006135,437,90,347
S01006136,886,209,677
S01006137,814,204,610
S01006138,530,318,212
S01006139,328,147,181
S01006140,707,345,362
S01006141,1576,603,973
S01006142,546,330,216
S01006143,549,304,245
S01006144,813,498,315
S01006145,882,359,523
S01006146,680,401,279
S01006147,677,272,405
S01006148,650,336,314
S01006149,888,508,380
S01006150,823,444,379
S01006151,1971,87,1884
S01006152,609,452,157
S01006153,475,305,170
S01006154,618,446,172
S01006155,624,333,291
S01006156,493,262,231
S01006157,632,296,336
S01006158,693,462,231
S01006159,687,365,322
S01006160,632,469,163
S01006161,610,389,221
S01006162,520,354,166
S01006163,626,343,283
S01006164,478,280,198
S01006165,578,305,273
S01006166,686,463,223
S01006167,1195,823,372
S01006168,804,426,378
S01006169,587,306,281
S01006170,807,454,353
S01006171,772,338,434
S01006172,390,213,177
S01006173,520,294,226
S01006174,515,270,245
S01006175,649,360,289
S01006176,554,263,291
S01006177,481,134,347
S01006178,688,294,394
S01006179,597,262,335
S01006180,614,188,426
S01006181,580,180,400
S01006182,559,99,460
S01006183,625,167,458
S01006184,627,273,354
S01006185,787,348,439
S01006186,972,339,633
S01006187,604,156,448
S01006188,507,174,333
S01006189,517,143,374
S01006190,669,304,365
S01006191,481,114,367
S01006192,541,139,402
S01006193,774,210,564
S01006194,710,216,494
S01006195,750,193,557
S01006196,728,290,438
S01006197,672,248,424
S01006198,531,74,457
S01006199,539,180,359
S01006200,772,369,403
S01006201,760,301,459
S01006202,529,116,413
S01006203,475,242,233
S01006204,782,326,456
S01006205,573,275,298
S01006206,613,280,333
S01006207,723,278,445
S01006208,608,247,361
S01006209,560,296,264
S01006210,649,303,346
S01006211,437,126,311
S01006212,625,406,219
S01006213,858,391,467
S01006214,692,271,421
S01006215,645,295,350
S01006216,523,291,232
S01006217,783,293,490
S01006218,476,243,233
S01006219,800,326,474
S01006220,659,381,278
S01006221,704,247,457
S01006222,836,313,523
S01006223,604,346,258
S01006224,532,267,265
S01006225,677,217,460
S01006226,577,361,216
S01006227,736,380,356
S01006228,581,392,189
S01006229,666,159,507
S01006230,740,217,523
S01006231,647,183,464
S01006232,834,531,303
S01006233,623,256,367
S01006234,557,214,343
S01006235,611,339,272
S01006236,495,164,331
S01006237,816,353,463
S01006238,819,356,463
S01006239,360,209,151
S01006240,600,155,445
S01006241,891,229,662
S01006242,633,226,407
S01006243,495,274,221
S01006244,652,294,358
S01006245,466,179,287
S01006246,597,240,357
S01006247,706,357,349
S01006248,706,435,271
S01006249,615,184,431
S01006250,576,197,379
S01006251,502,248,254
S01006252,524,292,232
S01006253,463,152,311
S01006254,633,355,278
S01006255,733,383,350
S01006256,519,178,341
S01006257,649,263,386
S01006258,659,210,449
S01006259,522,145,377
S01006260,439,97,342
S01006261,618,211,407
S01006262,657,262,395
S01006263,664,257,407
S01006264,752,447,305
S01006265,650,288,362
S01006266,741,251,490
S01006267,451,164,287
S01006268,542,278,264
S01006269,455,154,301
S01006270,733,310,423
S01006271,524,190,334
S01006272,708,263,445
S01006273,424,170,254
S01006274,451,211,240
S01006275,618,311,307
S01006276,674,289,385
S01006277,578,292,286
S01006278,872,307,565
S01006279,1022,456,566
S01006280,564,186,378
S01006281,620,222,398
S01006282,563,236,327
S01006283,603,253,350
S01006284,622,247,375
S01006285,648,308,340
S01006286,917,404,513
S01006287,510,270,240
S01006288,627,193,434
S01006289,734,323,411
S01006290,709,233,476
S01006291,433,113,320
S01006292,710,423,287
S01006293,727,475,252
S01006294,509,304,205
S01006295,668,376,292
S01006296,763,464,299
S01006297,600,286,314
S01006298,797,453,344
S01006299,617,261,356
S01006300,629,210,419
S01006301,511,176,335
S01006302,741,383,358
S01006303,546,257,289
S01006304,619,268,351
S01006305,585,292,293
S01006306,634,330,304
S01006307,779,339,440
S01006308,499,200,299
S01006309,917,492,425
S01006310,666,351,315
S01006311,607,286,321
S01006312,1074,333,741
S01006313,1035,497,538
S01006314,552,390,162
S01006315,641,245,396
S01006316,705,402,303
S01006317,788,347,441
S01006318,577,261,316
S01006319,757,331,426
S01006320,783,306,477
